동해시,東海市・(江原特別自治道)
경기여자고등학교,京畿女子高等学校
경기도지사,京畿道知事
서울광진경찰서,ソウル広津警察署
서울동대문경찰서,ソウル東大門警察署
대전고등학교,大田高等学校
대한국민당 (1948년),大韓国民党
애니플러스,ANIPLUS
DBS크루즈훼리,DBSクルーズフェリー
충청북도의 유형문화재,忠清北道有形文化財
대전광역시의 민속문화재,大田広域市民俗文化財
서울서부경찰서,ソウル西部警察署
대동 분기점,大東ジャンクション
대전광역시경찰청,大田地方警察庁
대덕 분기점,大徳ジャンクション
대소 분기점,大所ジャンクション
대전광역시의 유형문화재,大田広域市有形文化財
서울혜화경찰서,ソウル恵化警察署
서울은평경찰서,ソウル恩平警察署
서울영등포경찰서,ソウル永登浦警察署
서울마포경찰서,ソウル麻浦警察署
대전 여고생 자살 사건,大田女子高生自殺事件
2017년 월드 베이스볼 클래식,2017・ワールド・ベースボール・クラシック
서울강동경찰서,ソウル江東警察署
서울종암경찰서,ソウル鍾岩警察署
아리랑 2호,アリラン2号
천리안 (위성),千里眼・(人工衛星)
2018년 동계 패럴림픽,2018年平昌パラリンピック
녹색당 (대한민국),緑色党
자유의 마을,自由の村
꼭지,コッチ・(テレビドラマ)
남동인더스파크역,南洞インダスパーク駅
망우선,忘憂線
나주평야,羅州平野
남서울대학교,南ソウル大学校
남부화물기지선,南部貨物基地線
국가보위입법회의,国家保衛立法会議
국민신당 (대한민국),国民新党・(韓国)
국립어린이과학관,国立ソウル科学館
CBS (대한민국의 방송사),基督教放送
김천 분기점,金泉ジャンクション
남한강,南漢江
근정전,勤政殿
국민보도연맹,国民保導連盟
국제신문,国際新聞
국가보위비상대책위원회,国家保衛非常対策委員会
남태령,南泰嶺
국민일보,国民日報
남포선,藍浦線
남북공동선언실천연대,南北共同宣言実践連帯
남산1호터널,南山1号トンネル
남포동 (부산),南浦洞
금호 분기점,琴湖ジャンクション
리움미술관,サムスン美術館・Leeum
국민생각,国民の考え
소청도,小青島
남이섬,南怡島
대한민국 제17대 국회의원 선거,第17代総選挙・(大韓民国)
제2연평해전,第2延坪海戦
정의당 (대한민국),正義党・(韓国)
미래에셋금융그룹,未来アセット金融グループ
대한민국의 지역주의,韓国の地域対立
7·4 남북 공동 성명,南北共同声明
3S 정책,3S政策
중앙119구조본부,中央119救助本部
2009년 아시아 청소년 야구 선수권 대회,第8回AAAアジア野球選手権大会
3·1절,三一節
6·15 남북 공동선언,6.15南北共同宣言
자유의 다리,自由の橋
9·28 사건,張勉副大統領暗殺未遂事件
2005년 아시아 청소년 야구 선수권 대회,第6回AAAアジア野球選手権大会
언론통폐합,言論統廃合
5·18기념공원,5.18記念公園
울릉공항,鬱陵空港
서울 몽촌토성,夢村土城
중부내륙고속도로,中部内陸高速道路
대한민국의 공항,大韓民国の空港の一覧
인천국제공항철도,仁川国際空港鉄道
1948년 하계 올림픽 대한민국 선수단,1948年ロンドンオリンピックの韓国選手団
인천 도시철도 1호선,仁川交通公社1号線
범어사,梵魚寺
강릉경찰서,江陵警察署
강일 나들목,江一インターチェンジ
강원도민일보,江原道民日報
강원특별자치도지사,江原特別自治道知事
국도 제4호선,国道4号線・(韓国)
척화비,斥和碑
국도 제7호선,国道7号線・(韓国)
광주원주고속도로,広州-原州高速道路
국도 제5호선,国道5号線・(韓国)
평택시흥고속도로,平沢-始興高速道路
효창공원앞역,孝昌公園前駅
신대방역,新大方駅
경북대학교,慶北大学校
동국대학교,東国大学校
1976년 하계 올림픽 대한민국 선수단,1976年モントリオールオリンピックの韓国選手団
동묘앞역,東廟前駅
청구역,青丘駅
경상국립대학교,慶尚国立大学校
대한민국의 보물,大韓民国指定宝物
동해선,東海線
대한민국의 지방자치단체,韓国の地方自治
대한민국의 철도역 목록,韓国の鉄道駅一覧
대한민국의 소방,大韓民国の消防
덕산선,徳山線
도로교통공단,道路交通公団
대한민국의 자동차 전용도로,韓国の自動車専用道路
동산고등학교,東山高等学校・(韓国)
동여도,東輿図
도서에 관한 대한민국 정부와 일본국 정부 간의 협정,図書に関する日本国政府と大韓民国政府との間の協定
대한예수교장로회(합동),大韓イエス教長老会・(合同)
동대구 분기점,東大邱ジャンクション
대한민국의 신호등,韓国の道路信号機
동지고등학교,同志高等学校
동래군,東萊郡
대한민국의 사적 및 명승,大韓民国指定史跡及び名勝
동아일보 백지 광고 사태,東亜日報の白紙広告
대한민국의 항공 교통,韓国の航空
대한민국의 철도 노선 목록,韓国の鉄道路線一覧
로드 FC,ROAD・FC
동북고등학교,東北高等学校・(韓国)
동서고가도로,釜山第二都市高速道路
대한항공 015편 착륙 사고,大韓航空015便着陸失敗事故
동대문역사문화공원,東大門歴史文化公園
도동 분기점,道洞ジャンクション
티오피미디어,TOPメディア
서울대입구역,ソウル大入口駅
문경 양민 학살 사건,聞慶虐殺事件
1964년 하계 올림픽 대한민국 선수단,1964年東京オリンピックの韓国選手団
서울교육대학교,ソウル教育大学校
YTN,YTN
금성고등학교 (경북),金城高等学校・(慶尚北道)
금강역,琴江駅
문산차량사업소,文山車両事業所
매일방송,毎日放送・(韓国)
낙화암,落花岩
강원특별자치도경찰청,江原地方警察庁
광주광역시의 민속문화재,光州広域市民俗文化財
광주광역시의 유형문화재,光州広域市有形文化財
경상북도의 유형문화재,慶尚北道有形文化財
경기도남부경찰청,京畿南部地方警察庁
경상북도의 무형문화재,慶尚北道無形文化財
경상남도의 기념물,慶尚南道記念物
경기감영도,京畿監営図屏
광복회,光復会・(韓国)
경상북도의 문화재자료,慶尚北道文化財資料
대구수성경찰서,大邱寿城警察署
대구서부경찰서,大邱西部警察署
경주 불국사 청운교·백운교,仏国寺青雲橋と白雲橋
경산 럭비구장,慶山ラグビー場
경상북도지사,慶尚北道知事
경상남도지사,慶尚南道知事
대구광역시장,大邱広域市長
대구남부경찰서,大邱南部警察署
대구동부경찰서,大邱東部警察署
대구달성소방서,大邱達城消防署
경성극장,ソウル劇場
대구경북과학기술원,大邱慶北科学技術院
대구교통공사,大邱交通公社
계양 나들목,桂陽インターチェンジ
계산성당,桂山聖堂
대한민국 개인정보보호위원회,個人情報保護委員会・(大韓民国)
박문사,博文寺
반민족행위처벌법,反民族行為処罰法
부산여자대학교,釜山女子大学校
부산광역시의 유형문화재,釜山広域市有形文化財
민주화실천가족운동협의회,民主化実践家族運動協議会
미전선,美田線
민주국민당 (1949년),民主国民党・(韓国・1949-1955)
민주헌법쟁취국민운동본부,民主憲法争取国民運動本部
민주한국당,民主韓国党
민중당 (1990년),民衆党・(韓国・1990-1992)
백범일지,白凡逸志
백제예술대학교,百済芸術大学
부산신항선,釜山新港線
부산근대역사관,釜山近代歴史館
부산고등학교,釜山高等学校
부민관,京城府民館
부산광역시의 무형문화재,釜山広域市無形文化財
부산광역시의 기념물,釜山広域市記念物
부산역전 대화재,釜山大火
대구중부경찰서,大邱中部警察署
매일신문,毎日新聞・(韓国)
묵호항선,墨湖港線
매일유업,毎日乳業
마산항제1부두선,馬山港第1埠頭線
보국훈장,保国勲章
용산 초등학생 살해 사건,龍山小学生性暴行殺害事件
둔촌오륜역,遁村五輪駅
참여연대,参与連帯
오송선,五松線
옥구선,沃溝線
온산선,温山線
오산고등학교 (서울),五山高等学校
파주축구국가대표훈련원,坡州蹴球國家代表訓錬院
에어인천,エア・インチョン
함백선,咸白線
해운대,海雲台
현대문학상,現代文学賞
한국교육과정평가원,韓国教育課程評価院
화성종합경기타운,華城総合運動場
한국방송광고진흥공사,韓国放送広告振興公社
한국언론진흥재단,韓国言論振興財団
현대 유니콘스,現代ユニコーンズ
한국언론재단,韓国言論財団
바나나컬쳐 엔터테인먼트,バナナカルチャー
한국마사회,韓国馬事会
인제스피디움,インジェ・スピーディウム
현종산,縣鐘山
회덕 분기점,懐徳ジャンクション
홍성 지진,洪城地震
대한빙상경기연맹,大韓氷上競技聯盟
논산소방서,論山消防署
통근형 디젤 액압 동차,韓国鉄道日本製動車
뉴시스,ニューシス
녹도,鹿島・(保寧市)
대한민국의 국방부 장관,大韓民国国防部長官
원주대학,原州大学
장성화물선,長城貨物線
인천광역시의 무형문화재,仁川広域市無形文化財
우면산터널,牛眠山トンネル
한국어족,朝鮮語族
유신정우회,維新政友会
울산항선,蔚山港線
용산고등학교,龍山高等学校・(ソウル特別市)
인천전문대학,仁川専門大学
일직 분기점,日直ジャンクション
울산광역시의 유형문화재,蔚山広域市有形文化財
자유공원 (인천),仁川自由公園
울산비행장,蔚山飛行場・(初代)
월드컵공원,ワールドカップ公園
의창,義倉
장생포선,長生浦線
월간조선,月刊朝鮮
용화교,龍華教
대한민국 제헌 국회,大韓民国制憲議会
대한민국 민방위대,民防衛隊
대한민국 국가과학기술자문회의,国家科学技術諮問会議
대한민국의 명승,大韓民国指定名勝
대한민국 소방방재청,消防防災庁
제1함대 (대한민국),第1艦隊・(韓国海軍)
제2함대 (대한민국),第2艦隊・(韓国海軍)
대한민국 관세청,関税庁
대한민국의 반국가단체,反国家団体
대한민국의 도청 소재지,大韓民国の道庁所在地
대한민국 독립유공자,独立有功者
대한민국 통계청,統計庁
대한민국 철도청,鉄道庁・(韓国)
대한민국 방위사업청,防衛事業庁
제15특수임무비행단,第15混成航空団
대한민국 중소기업특별위원회,大韓民国中小企業特別委員会
제1야전군,第1軍・(韓国陸軍)
제18전투비행단 (대한민국),第18戦闘航空団
대한민국 농촌진흥청,農村振興庁
대한민국의 버스 교통,韓国のバス
대한민국의 대학 입시 제도,大韓民国の入学試験
대한민국의 국가등록문화재,大韓民国登録文化財
제19전투비행단,第19戦闘航空団
육군제2작전사령부,第2軍・(韓国陸軍)
제3야전군,第3軍・(韓国陸軍)
대한민국 조달청,調達庁
대한민국 기획예산처,企画予算処
대한민국 국정홍보처,大韓民国国政広報処
대한민국 특임장관실,特任長官室
제3함대 (대한민국),第3艦隊・(韓国海軍)
제7기동전단,第7機動戦団
우리카드 우리WON,ソウル・ウリィカード・ウリィWON
서울외국어대학원대학교,ソウル外国語大学院大学校
새정치국민회의,新政治国民会議
삼척비행장,三陟飛行場
서울 암사동 유적,岩寺先史遺跡
서울기독대학교,ソウル基督大学校
서울전차,ソウル市電
서울특별시의 무형문화재,ソウル特別市無形文化財
서울신학대학교,ソウル神学大学校
상원중학교 (서울),上原中学校・(ソウル)
서북청년회,西北青年会
마산소방서,馬山消防署
삼양라면,三養ラーメン
국민체육진흥공단,国民体育振興公団
서오산 분기점,西烏山ジャンクション
서울특별시의 문화재자료,ソウル特別市文化財資料
청주 상당산성,上党山城
서운 분기점,瑞雲ジャンクション
서울 서남부 연쇄살인 사건,ソウル西南部連続殺人事件
삼척선,三陟線
새한국당,新韓国党・(1992)
서울관악경찰서,ソウル冠岳警察署
서울 일본인 학교 습격 사건,ソウル日本人学校園児襲撃事件
