Modena,摩德納
Castel del Piano,皮亚诺堡
Urbania,乌尔巴尼亚
Vipiteno,维皮泰诺
Berzo Inferiore,下贝尔佐
Apecchio,阿佩基奥
Castiglione della Pescaia,佩斯卡亚堡
Bienno,别恩诺
Comiziano,科米齐亚诺
Casola di Napoli,卡索拉-迪那波利
Acqualagna,阿夸拉尼亚
Berlingo,贝尔林戈
Velletri,韋萊特里
Motta Camastra,莫塔卡马斯特拉
Colli a Volturno,沃尔图诺河畔科利
Slow Food,慢食運動
Minimetrò,佩鲁贾小火车
Cavalese,卡瓦莱塞
Cimitile,奇米蒂莱
abbazia di Montecassino,蒙特卡西諾修道院
Gavorrano,加沃拉诺
"TWAS, the academy of sciences for the developing world",世界科学院
Liveri,利韦里
Musei capitolini,卡比托利欧博物馆
Auditore,奥迪托雷
Barchi,巴尔基
Gallerie dell'Accademia,學院美術館
Borgo Pace,帕切镇
Bassano Bresciano,巴萨诺布雷夏诺
Botticino,博蒂奇诺
Borno,博尔诺
Académie de France à Rome,罗马法兰西学院
ferrovia Milano-Bologna (AV),米蘭－博洛尼亞高速鐵路
Belforte all'Isauro,贝尔福尔泰亚利绍罗
Barghe,巴尔盖
Bovezzo,博韦佐
Castrofilippo,卡斯特罗菲利波
battaglia di Cassino,卡西諾戰役
Crispano,克里斯帕诺
via Appia,阿庇亞道
Palazzo Ducale,总督宫
Bovegno,博韦尼奥
Grumo Nevano,格鲁莫内瓦诺
Accademia nazionale di San Luca,聖路卡學院
Rai Premium,Rai Premium
Ischia,伊斯基亚
Alba Longa,阿尔巴朗格
Gragnano,格拉尼亚诺
Borgosatollo,博尔戈萨托洛
Carzano,卡尔扎诺
Masone,马索内
Piz Lat,拉德峰
Accademia Filarmonica di Bologna,博洛尼亚爱乐学院
Accademia Carrara,卡拉拉学院
Accademia Musicale Chigiana,奇吉亞納音樂學院
Borgo San Giacomo,圣贾科莫镇
Campo Ligure,坎波利古雷
Colonna di Marco Aurelio,馬可奧里略圓柱
battaglia di Ponte Milvio,米尔维安大桥战役
Giulianova Calcio,朱利亚诺瓦足球俱乐部
Gairo,加伊罗
Cantiano,坎蒂亚诺
Cartoceto,卡尔托切托
Ercolano,埃爾科拉諾
Rossiglione,罗西廖内
Cagli,卡利
Elini,埃利尼
Forio,福里奥
Carpegna,卡尔佩尼亚
Sant’Olcese,圣奥尔切塞
Baunei,包内伊
Breno,布雷诺
Braone,布劳内
Serra Riccò,塞拉里科
Brandico,布兰迪科
Fossombrone,福松布罗内
Isola del Cantone,伊索拉德尔坎托内
Ceranesi,切拉内西
Accademia di belle arti di Brera,布雷拉美术学院
Crocefieschi,克罗切菲耶斯基
Calvisano,卡尔维萨诺
Campomorone,坎波莫罗内
Prizzi,普里齐
Castelnuovo,卡斯泰尔诺沃
Frascati,弗拉斯卡蒂
Calvagese della Riviera,卡尔瓦杰塞-德拉里维耶拉
Ronco Scrivia,龙科斯克里维亚
Calcinato,卡尔奇纳托
Casto,卡斯托
Costa Concordia,歌詩達協和號
Mele,梅莱
Montoggio,蒙托焦
Capriolo,卡普廖洛
Capovalle,卡波瓦莱
Castenedolo,卡斯泰内多洛
Capriano del Colle,卡普里亚诺-德尔科莱
Capo di Ponte,卡波迪蓬特
Cogoleto,科戈莱托
Fermignano,费尔米尼亚诺
Arenzano,阿伦扎诺
Colbordolo,科尔博尔多洛
Mariglianella,马里利亚内拉
Monte di Procida,蒙特迪普罗奇达
Marano di Napoli,马拉诺-迪那波利
golfo di Taranto,塔蘭托灣
Savignone,萨维尼奥内
Bari Sardo,巴里萨尔多
Castegnato,卡斯泰尼亚托
Arzana,阿尔扎纳
Ustica,乌斯蒂卡
Cavedine,卡韦迪内
Cariddi,卡律布狄斯
Albano Laziale,阿尔巴诺拉齐亚莱
Valbrevenna,瓦尔布雷文纳
Vomano,沃馬諾河
Castelcovati,卡斯泰尔科瓦蒂
Zerfaliu,泽尔法柳
Carpenedolo,卡尔佩内多洛
Lettere,莱泰雷
Castel Mella,梅拉堡
Lacco Ameno,拉科阿梅诺
Caino,卡伊诺
Meta,梅塔
Mugnano di Napoli,穆尼亚诺-迪那波利
Melito di Napoli,梅利托-迪那波利
Brione,布廖内
Accademia del Cimento,西芒托学院
Davagna,达瓦尼亚
Erice,埃里切
Mignanego,米尼亚内戈
Bargagli,巴尔加利
Accademia Nazionale dei Lincei,意大利猞猁之眼国家科学院
Ilbono,伊尔博诺
Girasole,吉拉索莱
Marigliano,马里利亚诺
Cellatica,切拉蒂卡
Massa di Somma,马萨-迪索马
Pomigliano d'Arco,波米利亚诺-达尔科
Pollena Trocchia,波莱纳特罗基亚
Massa Lubrense,马萨卢布伦塞
Cedegolo,切代戈洛
Pozzuoli,波佐利
Chiari,基亚里
Cevo,切沃
Patti Lateranensi,拉特兰条约
Brigate Rosse,红色旅
Università degli Studi di Padova,帕多瓦大學
Cardedu,卡尔德杜
Serie B,意大利足球乙级联赛
Jerzu,耶尔祖
Accademia di belle arti di Roma,羅馬國立美術學院
Accademia della Crusca,秕糠学会
Accademia di belle arti di Venezia,威尼斯美術學院
cucina italiana,義大利菜
Colonna Traiana,图拉真柱
Tiglieto,蒂列托
Poggiomarino,波焦马里诺
Vobbia,沃比亚
Aventino,阿文丁山
Ventimiglia,文蒂米利亚
Sestri Levante,东塞斯特里
cattedrale di Santa Maria del Fiore,聖母百花聖殿
Palma Campania,帕尔马坎帕尼亚
Lotzorai,洛措拉伊
Avegno,阿韦尼奥
Loceri,洛切里
Torriglia,托里利亚
Università degli Studi Magna Græcia di Catanzaro,卡坦扎罗大希腊大学
Cigole,奇戈莱
Concesio,孔切肖
Cerveno,切尔韦诺
Ceto,切托
Villagrande Strisaili,斯特里赛利大村
Cazzago San Martino,卡扎戈圣马蒂诺
Castrezzato,卡斯特雷扎托
Comezzano-Cizzago,科梅扎诺-奇扎戈
Fascia,法夏
Propata,普罗帕塔
Pimonte,皮蒙泰
Qualiano,夸利亚诺
Piano di Sorrento,皮亚诺-迪索伦托
Seui,塞乌伊
Montebruno,蒙特布鲁诺
Perdasdefogu,佩尔达斯代福古
Procida,普罗奇达
Augusta,奥古斯塔
Roccarainola,罗卡拉伊诺拉
Pieve Ligure,皮耶韦利古雷
Triei,特里埃
Quarto,夸尔托
Tertenia,泰尔泰尼亚
Ulassai,乌拉赛
Gorreto,戈雷托
Camogli,卡莫利
Busalla,布萨拉
Casella,卡塞拉
Rasun-Anterselva,拉孙-安泰塞尔瓦
Fontanigorda,丰塔尼戈尔达
Corte Franca,科尔泰弗兰卡
Aggius,阿朱斯
Aglientu,阿连图
Osini,奥西尼
Collebeato,科莱贝亚托
Coccaglio,科卡廖
Rovegno,罗韦尼奥
San Giuseppe Vesuviano,圣朱塞佩-维苏威亚诺
San Giorgio a Cremano,圣乔治-阿克雷马诺
Cavizzana,卡维扎纳
Budoni,布多尼
Buddusò,布杜索
Ussassai,乌萨赛
Prada,普拉達
Urzulei,乌尔祖莱
Ottaviano,奥塔维亚诺
Nola,诺拉
Lavagna,拉瓦尼亚
Monete euro italiane,義大利的歐元硬幣
San Paolo Bel Sito,圣保罗-贝尔西托
Portici,波蒂奇
Chiavari,基亚瓦里
Cividate Camuno,奇维达泰卡穆诺
Ziano di Fiemme,齐亚诺-迪菲耶姆梅
Badesi,巴代西
Cimbergo,钦贝尔戈
Berchidda,贝尔基达
Edolo,埃多洛
Talana,塔拉纳
golfo di Venezia,威尼斯灣
Riva del Garda,里瓦-德尔加尔达
Desenzano del Garda,加尔达湖群滨代森扎诺
Corzano,科尔扎诺
San Gennaro Vesuviano,圣真纳罗-维苏威亚诺
Calangianus,卡兰贾努斯
Taormina,陶尔米纳
Rezzoaglio,雷佐阿廖
Corteno Golgi,科尔泰诺戈尔吉
emblema della Repubblica Italiana,意大利國徽
Monti Alburni,阿尔布尔尼山
Bogliasco,博利亚斯科
Moneglia,莫内利亚
Cologne,科洛涅
Rondanina,龙达尼纳
17º Stormo incursori,第17特戰聯隊
Campionati mondiali di short track 2007,2007年世界短道速滑锦标赛
Palatino,帕拉丁山
Calcio ai Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会足球比赛
Santa Margherita Ligure,圣玛格丽塔利古雷
Collio,科廖
Loiri Porto San Paolo,洛伊里-圣保罗港
Sant'Agnello,圣阿涅洛
Sant'Anastasia,圣阿纳斯塔夏
Bortigiadas,博尔蒂贾达斯
Pianura padana,波河河谷
Dello,德洛
Zignago,齐尼亚戈
Darfo Boario Terme,达尔福博阿廖泰尔梅
Mole Antonelliana,安托内利尖塔
Occitania,奥克西塔尼亚
Luogosanto,洛戈桑托
Scisciano,希夏诺
Saviano,萨维亚诺
Gardone Riviera,加尔多内-里维耶拉
Gardone Val Trompia,加尔多内-瓦尔特龙皮亚
Sant'Antimo,圣安蒂莫
Alà dei Sardi,阿拉-代萨尔迪
Padru,帕德鲁
Santa Maria la Carità,圣玛丽亚-拉卡里塔
Oschiri,奥斯基里
Esine,埃西内
Borzonasca,博尔佐纳斯卡
Sant'Antonio Abate,圣安东尼奥-阿巴泰
Erbusco,埃尔布斯科
Bompietro,邦彼得罗
Santo Stefano d'Aveto,圣斯特凡诺-达韦托
Parcines,帕尔奇内斯
Cassaro,卡萨罗街
Federazione Italiana Giuoco Calcio,意大利足球總會
Carrodano,卡罗达诺
Sant'Antonio di Gallura,圣安东尼奥-迪加卢拉
Uscio,乌肖
prima battaglia di Dego,第一次迪哥戰役
Fiesse,菲耶塞
Strage dell'Italicus,意大利特快列车爆炸案
arcidiocesi dell'Aquila,天主教拉奎拉总教区
arcidiocesi di Chieti-Vasto,天主教基耶蒂-瓦斯托总教区
Cogorno,科戈尔诺
Tufino,图菲诺
Mezzanego,梅扎内戈
Castiglione Chiavarese,基亚瓦里堡
Cembra,琴布拉
Nebbiolo,内比奥罗
chiesa di San Callisto,聖卡里斯托教堂
Serie A 1987-1988,1987年至1988年意大利足球甲级联赛
Trecase,特雷卡塞
Gambara,甘巴拉
Casarza Ligure,卡萨尔扎利古雷
Gargnano,加尔尼亚诺
Somma Vesuviana,索马维苏威亚纳
Sorrento,索伦托
collegio Alberoni,阿尔贝罗尼学院
Carugo,卡鲁戈
Flero,弗莱罗
Santa Teresa Gallura,圣特雷莎-加卢拉
San Vitaliano,圣维塔利亚诺
Striano,斯特里亚诺
Gottolengo,戈托伦戈
San Sebastiano al Vesuvio,圣塞巴斯蒂亚诺-阿尔维苏威
Aci Catena,阿奇卡泰纳
Recco,雷科
Gianico,贾尼科
Neirone,内伊罗内
Terzigno,泰尔齐尼奥
Sori,索里
Torre Annunziata,托雷安农齐亚塔
Belforte del Chienti,贝尔福泰-德尔基恩蒂
Acquacanina,阿夸卡尼纳
Moconesi,莫科内西
La Maddalena,拉马达莱娜
Monti,蒙蒂
Golfo Aranci,阿兰奇湾城
Golfo di Napoli,那不勒斯湾
Visciano,维夏诺
Luras,卢拉斯
Villaricca,维拉里卡
Lona-Lases,洛纳-拉塞斯
Acquedolci,阿奎多尔奇
Torre del Greco,托雷-德尔格雷科
Gussago,古萨戈
Idro,伊德罗
Serrara Fontana,塞拉拉丰塔纳
Bolognola,博洛尼奥拉
Acquaviva Platani,阿夸维瓦-普拉塔尼
Limone sul Garda,利莫内苏尔加尔达
lira italiana,義大利里拉
Apiro,阿皮罗
Leivi,莱伊维
Trinità d'Agultu e Vignola,特里尼塔达古尔图和维尼奥拉
Telti,泰尔蒂
nazionale di beach soccer dell'Italia,意大利国家沙滩足球队
Centa San Nicolò,琴塔圣尼科洛
Iseo,伊塞奥
Irma,伊尔马
Lumarzo,卢马尔佐
Alpi della Zillertal,齊勒塔爾阿爾卑斯山脈
Fratte Rosa,弗拉泰罗萨
Incudine,因库迪内
Lorsica,洛尔西卡
Biennale di Venezia,威尼斯双年展
Aci Castello,阿奇堡
Lograto,洛格拉托
Aci Bonaccorsi,阿奇博纳科尔西
Lodrino,洛德里诺
Isonzo,索查河
Lumezzane,卢梅扎内
Portoscuso,斯库索港
Cima Termine,恩德山
Orune,奥鲁内
Gabicce Mare,加比切马雷
Lozio,洛齐奥
Ghedi,盖迪
Frontone,弗龙托内
Isorella,伊索雷拉
Gavardo,加瓦尔多
Frontino,弗龙蒂诺
dipartimento della Protezione Civile,意大利緊急民防部
Lavenone,拉韦诺内
Leno,莱诺
San Colombano Certenoli,圣科隆巴诺切尔泰诺利
Longhena,隆盖纳
Volla,沃拉
Orero,奥雷罗
Fiordimonte,菲奥尔迪蒙泰
Fiuminata,菲乌米纳塔
Lonato del Garda,加尔达湖畔洛纳托
Malonno,马隆诺
Colmurano,科尔穆拉诺
Castelraimondo,卡斯特尔雷蒙多
Gran Premio d'Italia 1984,1984年意大利大奖赛
Favale di Malvaro,法瓦莱迪马尔瓦罗
Camporotondo di Fiastrone,坎波罗通多-迪菲亚斯特罗内
Cessapalombo,切萨帕隆博
Villa Medici,梅迪奇别墅
Etruria,伊特鲁里亚
Aquila d'Arroscia,阿奎拉达罗夏
Coreglia Ligure,科雷利亚利古雷
Cicagna,奇卡尼亚
Cinte Tesino,钦泰泰西诺
Gran Premio d'Italia 1994,1994年義大利大獎賽
Gran Premio d'Italia 1995,1995年義大利大獎賽
Gran Premio d'Italia 1996,1996年義大利大獎賽
Carasco,卡拉斯科
Marmentino,马尔门蒂诺
Traforo del Gran Sasso,格兰萨索隧道
Isola di Montecristo,基度山
Marmolada,马尔莫拉达山
Marcheno,马尔凯诺
Adamello,阿達梅洛山
Alpi dell'Adamello e della Presanella,阿達梅洛-普雷薩內拉阿爾卑斯山脈
Gruppo dell'Adamello,阿達梅洛山脈
Tempio di Giano,雅努斯神廟
diocesi di Faenza-Modigliana,天主教法恩扎-莫迪利亞納教區
diocesi di Iglesias,天主教伊格萊西亞斯教區
diocesi di Avellino,天主教阿韋利諾教區
diocesi di Termoli-Larino,天主教泰爾莫利-拉里諾教區
diocesi di Cerreto Sannita-Telese-Sant'Agata de' Goti,天主教切雷托桑尼塔-泰萊塞-聖阿加塔德戈蒂教區
Aci Sant'Antonio,阿奇圣安东尼奥
Siculiana,锡库利亚纳
Isola del Giglio,吉廖島
Fiamignano,菲亚米尼亚诺
Tribogna,特里博尼亚
Vico Equense,维科埃昆塞
Cimone,奇莫内
Maclodio,马克洛迪奥
Apricale,阿普里卡莱
forze armate italiane,意大利军事
Prelatura territoriale di Loreto,天主教洛雷托自治監督區
diocesi di Lanusei,天主教拉努塞伊教區
Gran Premio d'Italia 1965,1965年意大利大奖赛
Cimego,奇梅戈
Losine,洛西内
Cerimonia di apertura dei XX Giochi olimpici invernali,2006年冬季奥林匹克运动会开幕式
Fontana del Tritone,特里同喷泉
Mairano,马伊拉诺
Malegno,马莱尼奥
Monno,蒙诺
Magasa,马加萨
Moniga del Garda,莫尼加德尔加尔达
Camerino,卡梅里诺
Mercatello sul Metauro,梅陶罗河畔梅尔卡泰洛
Mombaroccio,蒙巴罗乔
Gran Premio d'Italia 1993,1993年意大利大獎賽
Caldarola,卡尔达罗拉
Isola del Piano,伊索拉-德尔皮亚诺
Gran Premio d'Italia 1987,1987年意大利大奖赛
ferrovia Jesenice-Trieste,博希尼鐵路
Gran Premio d'Italia 1991,1991年意大利大獎賽
Gran Premio d'Italia 1992,1992年意大利大獎賽
Lunano,卢纳诺
Macerata Feltria,马切拉塔-费尔特里亚
Corridonia,科里多尼亚
Mercatino Conca,梅尔卡蒂诺孔卡
Cervo,切尔沃
Ceriana,切里亚纳
Cingoli,钦戈利
Civezzano,奇韦扎诺
Gran Premio d'Italia 2007,2007年意大利大奖赛
Gradara,格拉达拉
Castel Vittorio,卡斯泰尔维托里奥
Monticelli Brusati,蒙蒂切利布鲁萨蒂
Gran Premio d'Italia 2003,2003年意大利大奖赛
Gran Premio d'Italia 2004,2004年意大利大奖赛
Gran Premio d'Italia 2005,2005年意大利大奖赛
Bajardo,巴亚尔多
Monte Isola,蒙特伊索拉
Camporosso,坎波罗索
Stretto di Sicilia,西西里海峡
Cis,奇斯
Manerbio,马内尔比奥
Monterotondo Marittimo,滨海蒙特罗通多
Borgomaro,博尔戈马罗
Umbilicus Urbis Romae,羅馬中心原點
Porta Garibaldi,加里波第门
Serie B 2002-2003,2002年至2003年意大利足球乙級聯賽
Milzano,米尔扎诺
Manerba del Garda,马内尔巴德尔加尔达
isola di Vulcano,武尔卡诺岛
Mazzano,马扎诺
Castelsantangelo sul Nera,内拉河畔卡斯泰尔圣安杰洛
Monte Porzio,蒙泰波尔齐奥
Liguri,利古里亚人
Appignano,阿皮尼亚诺
Grotta dell'Addaura,安達拉石洞
Adelphi,阿德菲
parco nazionale della Val Grande,瓦閣里安德國家公園
diocesi di Trivento,天主教特里文托教區
Laguna di Venezia,威尼斯潟湖
Monte Grimano Terme,蒙泰格里马诺泰尔梅
battaglia del lago Trasimeno,特拉西美诺湖战役
Monte Cerignone,蒙泰切里尼奥内
Loro Piceno,洛罗皮切诺
Neos Air,勒奥斯航空
Gran Premio d'Italia 2000,2000年義大利大獎賽
Gran Premio d'Italia 2001,2001年義大利大獎賽
Gran Premio d'Italia 2002,2002年意大利大奖赛
Badalucco,巴达卢科
Monreale,蒙雷阿莱
Borghetto d'Arroscia,博尔盖托达罗夏
Bordighera,博尔迪盖拉
Armo,阿尔莫
Aurigo,奥里戈
Orciano di Pesaro,奥尔恰诺-迪佩萨罗
Gualdo,瓜尔多
Acerno,阿切尔诺
Gagliole,加廖莱
Gran Premio d'Italia 1997,1997年義大利大獎賽
Gran Premio d'Italia 1998,1998年義大利大獎賽
Gran Premio d'Italia 1999,1999年義大利大獎賽
Nuvolento,努沃伦托
Marone,马罗内
Agropoli,阿格罗波利
Albanella,阿尔巴内拉
Montirone,蒙蒂罗内
Fiastra,菲亚斯特拉
Niardo,尼亚尔多
Montichiari,蒙蒂基亚里
Nave,納韋
Montefelcino,蒙泰费尔奇诺
Esanatoglia,埃萨纳托利亚
Atrani,阿特拉尼
Montecopiolo,蒙泰科皮奥洛
Atena Lucana,阿泰纳卢卡纳
Muscoline,穆斯科利内
Cles,克莱斯
Carpasio,卡尔帕肖
Mondolfo,蒙多尔福
Cesio,切肖
Amalfi,阿马尔菲
Caravonica,卡拉沃尼卡
Mondavio,蒙达维奥
Monteciccardo,蒙泰奇卡尔多
Ascea,阿谢亚
Mura,穆拉
Montecalvo in Foglia,福利亚河畔蒙特卡尔沃
Alpi Occidentali,西阿爾卑斯山脈
sinagoga di Vercelli,韋爾切利猶太會堂
Ferrari Challenge Trofeo Pirelli,法拉利挑戰賽
Isole Flegree,坎帕尼亞群島
Pietrarubbia,彼得拉鲁比亚
Civezza,奇韦扎
Costarainera,科斯塔拉伊内拉
Offlaga,奥夫拉加
Ome,奥梅
Gruppo del Sassolungo,朗科弗尔山
Sassopiatto,普拉特科費爾山
Passo del Gries,格里斯山口
Odolo,奥多洛
Piandimeleto,皮安迪梅莱托
Peglio,佩廖
Cosio di Arroscia,科肖-迪阿罗夏
Cipressa,奇普雷萨
Nuvolera,努沃莱拉
Mediaset,Mediaset
Ono San Pietro,奥诺圣彼得罗
Chiusanico,基乌萨尼科
Orzinuovi,奥尔齐诺维
Pergola,佩尔戈拉
Orzivecchi,奥尔齐韦基
Ospitaletto,奥斯皮塔莱托
Petriano,佩特里亚诺
Dolcedo,多尔切多
Salto con gli sci ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会跳台滑雪比赛
Daiano,达亚诺
basilica di Massenzio,君士坦丁大会堂
Piz Glüschaint,格呂沙因特峰
Unità Comuniste Combattenti,共产主义战斗部队
Casertavecchia,舊卡塞塔
Aquara,阿夸拉
Dolceacqua,多尔切阿夸
Altavilla Silentina,阿尔塔维拉-锡伦蒂纳
San Costanzo,圣科斯坦佐
San Giorgio di Pesaro,圣乔治-迪佩萨罗
Angri,安格里
Alfano,阿尔法诺
Buccino,布奇诺
Isole Egadi,埃加迪群岛
Serra Sant'Abbondio,塞拉圣阿邦迪奥
Bracigliano,布拉奇利亚诺
Montemaggiore al Metauro,蒙泰马焦雷亚尔梅陶罗
Sassofeltrio,萨索费尔特廖
Carnia,卡尔尼亚
strada europea E90,欧洲E90公路
certosa di San Giacomo,圣雅各伯修道院
Isole Pelagie,佩拉杰群岛
Diano Arentino,迪亚诺阿伦蒂诺
Cloz,克洛兹
Chiusavecchia,基乌萨韦基亚
Pirelli,倍耐力
Montelabbate,蒙泰拉巴泰
Tavullia,塔武利亚
Diano Marina,迪亚诺马里纳
Saltara,萨尔塔拉
basilica di San Francesco,亚西西的圣方济各圣殿
Piobbico,皮奥比科
Caggiano,卡贾诺
Mendatica,门达蒂卡
Piccolo Teatro,米兰小剧场
L'Espresso,快讯
Lucinasco,卢奇纳斯科
Colonna di Foca,佛卡斯圓柱
Allia,阿里亚河
Alleanza dei Progressisti,進步聯盟
Buonabitacolo,博纳比塔科洛
Campagnola Emilia,坎帕尼奥拉埃米利亚
Ville palladiane,維琴察城和威尼托的帕拉第奧式別墅
Sant'Ippolito,圣伊波利托
Sassocorvaro,萨索科尔瓦罗
Calvanico,卡尔瓦尼科
Adria International Raceway,阿德里亞國際賽道
Molini di Triora,莫利尼迪特廖拉
Cadelbosco di Sopra,上卡代尔博斯科
Bagnolo in Piano,巴尼奥洛因皮亚诺
Adrano,阿德拉诺
monumento alla Vittoria,胜利纪念碑
Danieli,达涅利
isola di Lampedusa,兰佩杜萨岛
Ossimo,奥西莫
strade europee,欧洲高速公路
Albinea,阿尔比内亚
Campagna,坎帕尼亚
Camerota,卡梅罗塔
Serrungarina,塞伦加里纳
Tavoleto,塔沃莱托
Pietrabruna,彼得拉布鲁纳
Avelengo,阿韦伦戈
Capaccio Paestum,卡帕乔-帕埃斯图姆
Faro di Punta Carena,彭塔卡雷尼亚灯塔
Roccalumera,罗卡卢梅拉
Villa medicea di Careggi,卡雷吉美第奇府邸
Conservatorio di San Pietro a Majella,那不勒斯音乐学院
Bellosguardo,贝洛斯瓜尔多
Coppa UEFA 1992-1993,1992–93年歐洲足協盃
Diano Castello,迪亚诺堡
Commezzadura,科梅扎杜拉
Bellizzi,贝利齐
Ravanusa,拉瓦努萨
Pornassio,波尔纳西奥
Montalto Ligure,蒙塔尔托利古雷
Isolabona,伊索拉博纳
Casaletto Spartano,卡萨莱托-斯帕尔塔诺
Olivetta San Michele,奥利韦塔圣米凯莱
Boretto,博雷托
Pieve di Teco,皮耶韦-迪泰科
Pigna,皮尼亚
Montegrosso Pian Latte,蒙特格罗索-皮安拉泰
Baronissi,巴罗尼西
Sabini,萨宾
Auletta,奥莱塔
Andriano,安德里亚诺
Circo Massimo,馬克西穆斯競技場
Rapallo,拉帕洛
Aldino,阿尔迪诺
Battipaglia,巴蒂帕利亞
Ponte Vecchio,老桥
Expo 2015,2015年世界博览会
Carpineti,卡尔皮内蒂
Golfo di Trieste,特里亞斯特灣
Ranzo,兰佐
Castelnuovo Cilento,奇伦托新堡
dialetto tabarchino,塔瓦尔卡方言
stazione di Brennero,布伦内罗车站
Loggia della Mercanzia,商品凉廊
Leone d'oro,金獅獎
arcidiocesi di Campobasso-Boiano,天主教坎波巴索-波亚诺总教区
Prelà,普雷拉
Valnerina,瓦尔内里纳
Campo di Trens,坎波-迪特伦斯
Castellabate,卡斯特拉巴泰
via Flaminia,弗拉米尼亚大道
conclave del 1878,1878年教宗選舉秘密會議
Ercole Farnese,海克力斯像
Bocche di Bonifacio,博尼法喬海峽
Perinaldo,佩里纳尔多
Condino,孔迪诺
Quirinale,奎利那雷山
Ospedaletti,奥斯佩达莱蒂
Rocchetta Nervina,罗凯塔内尔维纳
Correggio,科雷焦
Università degli Studi di Roma "La Sapienza",罗马大学
Collagna,科拉尼亚
Canossa,卡诺莎
Cannalonga,坎纳隆加
San Lorenzo in Campo,圣洛伦佐-因坎波
Sant'Angelo in Lizzola,圣安杰洛-因利佐拉
Campora,坎波拉
Campegine,坎佩吉内
Verano,韦拉诺
Castel Trauttmansdorff,特劳特曼斯多夫城堡
premio Ischia internazionale di giornalismo,伊斯基亚国际新闻奖
Barbiano,巴尔比亚诺
Caselle in Pittari,卡塞莱-因皮塔里
Castel San Giorgio,圣乔治堡
