Modena,摩德納
Sutri,苏特里
Carzano,卡尔扎诺
Airole,艾罗莱
Cortaccia sulla Strada del Vino,科尔塔恰-苏拉斯特拉达-德尔维诺
Accademia di belle arti di Venezia,威尼斯美术学院
Rai Premium,Rai·Premium
Battaglia di Ponte Milvio,米尔维安大桥战役
Piz Lat,拉德峰
Bari Sardo,巴里萨尔多
Arzana,阿尔扎纳
Montefano,蒙特法诺
Montelupone,蒙特卢波内
Morrovalle,莫罗瓦莱
Muccia,穆恰
Prizzi,普里齐
Castello Tesino,泰西诺堡
Castelnuovo (Italia),卡斯泰尔诺沃
Cardedu,卡尔德杜
Scanzorosciate,斯坎佐罗夏泰
Sarnico,萨尔尼科
Girasole (Italia),吉拉索莱
Pievebovigliana,皮耶韦博维利亚纳
Pieve Torina,皮耶韦托里纳
Petriolo,佩特廖洛
Penna San Giovanni,彭纳圣乔瓦尼
Gairo,加伊罗
Elini,埃利尼
Ilbono,伊尔博诺
Jerzu,耶尔祖
Mele (Italia),梅莱·(热那亚广域市)
Loceri,洛切里
San Pellegrino Terme,圣佩莱格里诺泰尔梅
Sant'Omobono Terme,圣奥莫博诺泰尔梅
Santa Brigida (Italia),圣布里吉达
Escalaplano,埃斯卡拉普拉诺
Albanesi,阿爾巴尼亞人
Frazzanò,弗拉扎诺
Gran Premio d'Italia 2008,2008年意大利大奖赛
Riva di Solto,里瓦迪索尔托
Ranzanico,兰扎尼科
Premolo,普雷莫洛
Predore,普雷多雷
Romano di Lombardia,伦巴第大区罗马诺
Rogno,罗尼奥
Pumenengo,普梅嫩戈
Presezzo,普雷塞佐
San Lorenzo Nuovo,圣洛伦佐诺沃
Cave (Italia),卡韦
Roncobello,龙科贝洛
Roncola (Italia),龙科拉
Il Volo (gruppo musicale anni 2010),美聲少年
Soriano nel Cimino,索里亚诺-内尔奇米诺
Rota d'Imagna,罗塔迪马尼亚
Rovetta,罗韦塔
Colli a Volturno,沃尔图诺河畔科利
Vipiteno,维皮泰诺
Schilpario,斯基尔帕里奥
Sedrina,塞德里纳
Selvino,塞尔维诺
Borgo Santa Lucia,圣路济亚区
Isole Eolie,埃奥利群岛
Cavareno,卡瓦雷诺
Cavedago,卡韦达戈
Cavalese,卡瓦莱塞
Cogoleto,科戈莱托
Arenzano,阿伦扎诺
Poggio San Vicino,波焦圣维奇诺
Pioraco,皮奥拉科
Porto Recanati,雷卡纳蒂港
Pollenza,波伦扎
Serina (Italia),塞里纳
Seriate,塞里亚泰
Solza,索尔扎
Solto Collina,索尔托科利纳
David (Michelangelo),大衛像
Songavazzo,松加瓦佐
San Ginesio,圣吉内西奥
Caffè Fiorio,菲奥里奥咖啡馆
Tessennano,泰森纳诺
Tarquinia,塔尔奎尼亚
Rossiglione (Italia),罗西廖内
Colonna di Marco Aurelio,馬可奧里略圓柱
Mignanego,米尼亚内戈
Ceranesi,切拉内西
Serra Riccò,塞拉里科
Seui,塞乌伊
Potenza Picena,波滕扎皮切纳
Campo Ligure,坎波利古雷
Masone,马索内
Ripe San Ginesio,里佩圣吉内西奥
Recanati,雷卡纳蒂
Sorisole,索里索莱
Sotto il Monte Giovanni XXIII,索托伊尔蒙特
Lotzorai,洛措拉伊
Sovere,索韦雷
Tuscania,图斯卡尼亚
Tertenia,泰尔泰尼亚
Talana,塔拉纳
Triei,特里埃
Perdasdefogu,佩尔达斯代福古
Osini,奥西尼
Valentano,瓦伦塔诺
Vallerano,瓦莱拉诺
Campomorone,坎波莫罗内
Vasanello,瓦萨内洛
Vergato,韦尔加托
Ferrovie dello Stato Italiane,意大利國家鐵路
Turchi,土耳其人
Spirano,斯皮拉诺
Spinone al Lago,斯皮诺内-阿尔拉戈
Foro Romano,古羅馬廣場
Busalla,布萨拉
Sant'Olcese,圣奥尔切塞
Stezzano,斯泰扎诺
Strozza,斯特罗扎
Vejano,韦亚诺
Vetralla,韦特腊拉
Crocefieschi,克罗切菲耶斯基
Casella (Italia),卡塞拉·(热那亚广域市)
Abbadia San Salvatore,阿巴迪亚-圣萨尔瓦托雷
Urzulei,乌尔祖莱
Ulassai,乌拉赛
Ussassai,乌萨赛
Basilica di San Giovanni in Laterano,拉特朗圣若望大殿
La Repubblica (quotidiano),共和国报·(意大利)
Asciano,阿夏诺
Buonconvento,布翁孔文托
Suisio,苏伊肖
Casole d'Elsa,卡索莱代尔萨
Villagrande Strisaili,斯特里赛利大村
Montoggio,蒙托焦
Isola del Cantone,伊索拉德尔坎托内
Ronco Scrivia,龙科斯克里维亚
Cavedine,卡韦迪内
Taleggio (Italia),塔莱焦
Tavernola Bergamasca,塔韦尔诺拉-贝加马斯卡
Caffè espresso,濃縮咖啡
Telgate,泰尔加泰
Villa San Giovanni in Tuscia,图夏地区圣乔瓦尼镇
Vignanello,维尼亚内洛
Castellina in Chianti,基安蒂地区卡斯特利纳
Castiglione d'Orcia,奥尔恰堡
Castelnuovo Berardenga,贝拉登加新堡
Terno d'Isola,泰尔诺迪索拉
Torre Boldone,托雷博尔多内
Torre Pallavicina,托雷帕拉维奇纳
Torre de' Roveri,托雷德罗韦里
Ritratto di Paolo III con i nipoti Alessandro e Ottavio Farnese,教宗保祿三世和他的孫子亞歷山德羅及奧塔維奧
Vitorchiano,维托尔基亚诺
Cima Libera,維爾德弗賴格山
Arcidiocesi di Urbino-Urbania-Sant'Angelo in Vado,天主教乌尔比诺-乌尔班尼亚-圣安吉洛瓦多总教区
Trescore Balneario,特雷斯科雷-巴尔内阿里奥
Savignone,萨维尼奥内
45ª Mostra internazionale d'arte cinematografica di Venezia,第45屆威尼斯影展
Valbrevenna,瓦尔布雷文纳
Vomano,沃馬諾河
Vobbia,沃比亚
Badesi,巴代西
Berchidda,贝尔基达
Aggius,阿朱斯
Aglientu,阿连图
Tiglieto,蒂列托
Alà dei Sardi,阿拉-代萨尔迪
Cetona,切托纳
Treviglio,特雷维廖
Chiusi,丘西
Chiusdino,丘斯迪诺
Chianciano Terme,基安恰诺泰尔梅
Treviolo,特雷维奥洛
Ubiale Clanezzo,乌比亚莱克拉内佐
Campionato europeo di calcio 1968,1968年欧洲足球锦标赛
Campionato europeo di calcio 1980,1980年欧洲足球锦标赛
Budoni,布多尼
Bargagli,巴尔加利
Davagna,达瓦尼亚
Fascia (Italia),法夏
Fontanigorda,丰塔尼戈尔达
Buddusò,布杜索
Bortigiadas,博尔蒂贾达斯
Colle di Val d'Elsa,埃尔萨谷口村
Montalcino,蒙塔尔奇诺
Gaiole in Chianti,基安蒂地区加约莱
Urgnano,乌尔尼亚诺
Valbondione,瓦尔邦迪奥内
Valbrembo,瓦尔布伦博
Valgoglio,瓦尔戈廖
Sillano,锡拉诺
Fondaco dei Turchi,土耳其商馆
Valsecca,瓦尔塞卡
Valnegra,瓦尔内格拉
Valleve,瓦莱韦
Gorreto,戈雷托
Gondola,贡多拉
Propata,普罗帕塔
Montebruno,蒙特布鲁诺
Rondanina,龙达尼纳
Calangianus,卡兰贾努斯
Golfo Aranci,阿兰奇湾城
La Maddalena,拉马达莱娜
Murlo,穆洛
Viadanica,维亚达尼卡
Vertova,韦尔托瓦
Pienza,皮恩扎
Piancastagnaio,皮安卡斯塔尼亚约
Montepulciano,蒙特普尔恰诺·(锡耶纳省)
Monteriggioni,蒙特里焦尼
Monteroni d'Arbia,蒙特罗尼-达尔比亚
Bogliasco,博利亚斯科
Oschiri,奥斯基里
Uscio,乌肖
Poggibonsi,波吉邦西
Loiri Porto San Paolo,洛伊里-圣保罗港
Camogli,卡莫利
Sant'Antonio di Gallura,圣安东尼奥-迪加卢拉
Padru,帕德鲁
Cavizzana,卡维扎纳
Rovegno,罗韦尼奥
Bressanone,布雷萨诺内
Pieve Ligure,皮耶韦利古雷
Torriglia,托里利亚
Avegno,阿韦尼奥
Recco,雷科
Sori,索里
Calcio ai Giochi della XVII Olimpiade,1960年夏季奥林匹克运动会足球比赛
Chiavari,基亚瓦里
Santa Teresa Gallura,圣特雷莎-加卢拉
Telti,泰尔蒂
Trinità d'Agultu e Vignola,特里尼塔达古尔图和维尼奥拉
Pesche (Italia),佩斯凯
Chiesa di San Simeon Piccolo,小圣西满堂
Sant'Elia a Pianisi,圣埃利娅-阿皮亚尼西
Lavagna (Italia),拉瓦尼亚
Prima battaglia di Dego,第一次代戈之戰
Monticiano,蒙蒂恰诺
Valtorta,瓦尔托尔塔
Vigolo,维戈洛
Vigano San Martino,维加诺圣马蒂诺
Cima Dieci (Val Badia),采訥山
Vedeseta,韦德塞塔
Verdellino,韦尔德利诺
Diocesi di Anagni-Alatri,天主教阿納尼-阿拉特里教區
Santuario di Santa Caterina (Siena),圣加大利纳朝圣所·(锡耶纳)
Sette colli di Roma,羅馬七丘
Teatro Regio (Torino),杜林皇家劇院
Verdello,韦尔代洛
Zeddiani,泽迪亚尼
Fontana di Trevi,特雷維噴泉
Radda in Chianti,基安蒂地区拉达
Radicofani,拉迪科法尼
Luogosanto,洛戈桑托
Monti (Italia),蒙蒂·(萨萨里省)
Luras,卢拉斯
Rapolano Terme,拉波拉诺泰尔梅
Radicondoli,拉迪孔多利
San Casciano dei Bagni,圣卡夏诺-代巴尼
Villa d'Adda,阿达镇
Cernusco sul Naviglio,纳维廖河畔切尔努斯科
Villa d'Almè,阿尔梅镇
San Gimignano,圣吉米尼亚诺
Vilminore di Scalve,维尔米诺雷-迪斯卡尔韦
Villongo,维隆戈
San Giovanni d'Asso,圣乔瓦尼达索
San Quirico d'Orcia,圣奎里科-多尔恰
Villa di Serio,塞里奥镇
Villa d'Ogna,奥尼亚村
Sagama,萨加马
Zandobbio,赞多比奥
Lituani,立陶宛人
Basilica di Santa Maria Maggiore,圣母大殿
Santa Margherita Ligure,圣玛格丽塔利古雷
Moneglia,莫内利亚
Parcines,帕尔奇内斯
Trequanda,特雷宽达
Cimitero monumentale di Staglieno,斯塔列诺公墓
Aci Castello,阿奇堡
Aci Catena,阿奇卡泰纳
Aci Sant'Antonio,阿奇圣安东尼奥
Aci Bonaccorsi,阿奇博纳科尔西
Rezzoaglio,雷佐阿廖
Porto Venere,韦内雷港
Valsura,法爾斯考瑟河
Platani,普拉塔尼河
Vimercate,维梅尔卡泰
Alseno,阿尔塞诺
Besenzone,贝森佐内
Arcidosso,阿尔奇多索
Castiglione Chiavarese,基亚瓦里堡
Buggiano,布贾诺
Bettola,贝托拉
Anzola dell'Emilia,安佐拉德莱米拉
Abetone,阿贝托内
Comuni d'Italia per popolazione,意大利城市列表
Agazzano,阿加扎诺
Agliana,阿利亚纳
Borzonasca,博尔佐纳斯卡
Santo Stefano d'Aveto,圣斯特凡诺-达韦托
Bidonì,比多尼
Bazzano (Valsamoggia),巴扎诺
Bentivoglio (Italia),本蒂沃利奥
Diocesi di Iglesias,天主教伊格萊西亞斯教區
Diocesi di Faenza-Modigliana,天主教法恩扎-莫迪利亞納教區
Cogorno,科戈尔诺
Castel del Piano,皮亚诺堡
Favale di Malvaro,法瓦莱迪马尔瓦罗
Coreglia Ligure,科雷利亚利古雷
Leivi,莱伊维
Lorsica,洛尔西卡
Lumarzo,卢马尔佐
Diocesi di Trivento,天主教特里文托教區
Moconesi,莫科内西
Parco nazionale della Val Grande,瓦閣里安德國家公園
Mezzanego,梅扎内戈
Casarza Ligure,卡萨尔扎利古雷
Chiesina Uzzanese,基耶西纳-乌扎内塞
Borgonovo Val Tidone,蒂多内谷新堡
Acquaviva Platani,阿夸维瓦-普拉塔尼
Acquedolci,阿奎多尔奇
Forze armate italiane,義大利武裝部隊
Lago Trasimeno,特拉西梅诺湖
Campagnatico,坎帕尼亚蒂科
Capalbio,卡帕尔比奥
Cutigliano,库蒂利亚诺
Caminata,卡米纳塔
Sarteano,萨尔泰阿诺
Sinalunga,锡纳伦加
Sovicille,索维奇莱
Cicagna,奇卡尼亚
Carasco,卡拉斯科
Zanica,扎尼卡
Torrita di Siena,托里塔-迪锡耶纳
Zogno,佐尼奥
Sefarditi,塞法迪犹太人
Tempio di Giano,雅努斯神廟
Alpi dell'Adamello e della Presanella,阿達梅洛-普雷薩內拉阿爾卑斯山脈
Cembra,琴布拉
Gruppo dell'Adamello,阿達梅洛山脈
Adamello (monte),阿達梅洛山
Baricella,巴里切拉
Arzachena,阿尔扎凯纳
Porta Tiburtina,提布提纳门
Cadeo,卡德奥
Calendasco,卡伦达斯科
Castiglione della Pescaia,佩斯卡亚堡
Cinigiano,奇尼贾诺
Civitella Paganico,奇维泰拉帕加尼科
Neirone,内伊罗内
Via di Città,城市街
Tempio di Venere e Roma,维纳斯和罗马神庙
Diocesi di Lanusei,天主教拉努塞伊教區
Autostrada A6 (Italia),A6高速公路·(義大利)
Basilica santuario di Maria Santissima Annunziata,特拉帕尼圣母领报圣殿
Autostrada A5 (Italia),A5高速公路·(意大利)
Autostrada A91,A91高速公路·(義大利)
Autostrada A7 (Italia),A7高速公路·(義大利)
Autostrada A9 (Italia),A9高速公路·(義大利)
Resurrezione (Piero della Francesca),基督复活·(弗朗切斯卡)
San Colombano Certenoli,圣科隆巴诺切尔泰诺利
Orero,奥雷罗
Tribogna,特里博尼亚
Diocesi di Termoli-Larino,天主教泰爾莫利-拉里諾教區
Diocesi di Cerreto Sannita-Telese-Sant'Agata de' Goti,天主教切雷托桑尼塔-泰萊塞-聖阿加塔德戈蒂教區
Prelatura territoriale di Loreto,天主教洛雷托自治監督區
Diocesi di Avellino,天主教阿韋利諾教區
Larciano,拉尔恰诺
Caorso,考尔索
Lamporecchio,兰波雷基奥
Follonica,福洛尼卡
Marliana,马尔利亚纳
Siculiana,锡库利亚纳
Velletri,韋萊特里
Gavorrano,加沃拉诺
Bivona,比沃纳
Centa San Nicolò,琴塔圣尼科洛
Cimone (comune),奇莫内
Cimego,奇梅戈
Mantova 1911,曼托瓦足球俱樂部
Alessandria della Rocca,亚历山德里亚-德拉罗卡
Associazione Calcio Juvenes/Dogana,祖雲尼斯杜加拿足球會
Carpaneto Piacentino,卡尔帕内托皮亚琴蒂诺
Massa e Cozzile,马萨和科齐莱
Castel San Giovanni,圣乔瓦尼堡
Castell'Arquato,阿尔夸托堡
Isola d'Ischia,伊斯基亚岛
Castelvetro Piacentino,卡斯泰尔韦特罗皮亚琴蒂诺
Monsummano Terme,蒙苏马诺泰尔梅
Palazzo Ducale (Venezia),总督宫·(威尼斯)
Via Appia,阿庇亞道
Urbania,乌尔巴尼亚
Fontana del Tritone,特里同喷泉
Apricale,阿普里卡莱
Cinte Tesino,钦泰泰西诺
Gran Premio d'Italia 2002,2002年意大利大奖赛
Tempio di Adriano,哈德良神廟
Gran Premio d'Italia 2001,2001年義大利大獎賽
Aquila d'Arroscia,阿奎拉达罗夏
Caltabellotta,卡尔塔贝洛塔
Montale (Italia),蒙塔莱
Corte Brugnatella,科尔泰布鲁尼亚泰拉
Campobello di Licata,坎波贝洛-迪利卡塔
Monguelfo-Tesido,蒙圭尔福-泰西多
Coli,科利
Cerignale,切里尼亚莱
Calamonaci,卡拉莫纳奇
Burgio,布尔焦
Apecchio,阿佩基奥
Acqualagna,阿夸拉尼亚
Auditore,奥迪托雷
Barchi,巴尔基
Borgo Pace,帕切镇
Belforte all'Isauro,贝尔福尔泰亚利绍罗
Aurigo,奥里戈
Badalucco,巴达卢科
Gran Premio d'Italia 2003,2003年意大利大奖赛
Gran Premio d'Italia 2005,2005年意大利大奖赛
Gran Premio d'Italia 2004,2004年意大利大奖赛
Bajardo,巴亚尔多
Cammarata,卡马拉塔
Camastra,卡马斯特拉
Pescia,佩夏
Cantiano,坎蒂亚诺
Costa Concordia,歌詩達協和號
Cartoceto,卡尔托切托
Carpegna,卡尔佩尼亚
Pieve a Nievole,皮耶韦-阿涅沃莱
Cortemaggiore,科尔泰马焦雷
Borghetto d'Arroscia,博尔盖托达罗夏
Cis (Italia),奇斯
Bordighera,博尔迪盖拉
Cianciana,钱恰纳
Casteltermini,卡斯特尔泰米尼
Canicattì,卡尼卡蒂
Civita (Bagnoregio),白露里治奧古城
Adrano,阿德拉诺
Danieli (azienda),达涅利
Monumento alla Vittoria (Bolzano),胜利纪念碑·(博尔扎诺)
Farini,法里尼
Piteglio,皮泰廖
Gruppo del Sassolungo,朗科弗尔山
Gran Premio d'Italia 2007,2007年意大利大奖赛
Borgomaro,博尔戈马罗
Sassopiatto,普拉特科費爾山
Quarrata,夸拉塔
Frascati,弗拉斯卡蒂
Camporosso,坎波罗索
Caravonica,卡拉沃尼卡
Carpasio,卡尔帕肖
Colbordolo,科尔博尔多洛
Sambuca Pistoiese,桑布卡-皮斯托耶塞
Fossombrone,福松布罗内
Fermignano,费尔米尼亚诺
Castel Vittorio,卡斯泰尔维托里奥
Mediaset,Mediaset
Villa medicea di Careggi,卡雷吉美第奇别墅
San Marcello Pistoiese,圣马尔切洛-皮斯托耶塞
Ferriere (Italia),费列雷
Fiorenzuola d'Arda,菲奥伦佐拉达尔达
Gazzola,加佐拉
Albano Laziale,阿尔巴诺拉齐亚莱
Comitini,科米蒂尼
Grotte,格罗特
Favara,法瓦拉
Joppolo Giancaxio,约波洛詹卡克肖
Licata,利卡塔
Lucca Sicula,卢卡锡库拉
Cervo (Italia),切尔沃
Civezzano,奇韦扎诺
Cles,克莱斯
Cesio (Italia),切肖
Ceriana,切里亚纳
Zerfaliu,泽尔法柳
Conservatorio di San Pietro a Majella,那不勒斯音乐学院
Chiusanico,基乌萨尼科
Daiano,达亚诺
Allia,阿里亚河
Colonna di Foca,佛卡斯圓柱
Naro,纳罗
Menfi (Italia),门菲
Montevago,蒙特瓦戈
Tempio civico di San Sebastiano,圣巴斯弟盎堂·(米兰)
Nibbiano,尼比亚诺
Morfasso,莫尔法索
Pianello Val Tidone,蒂多内河谷皮亚内洛
Piozzano,皮奥扎诺
Ottone (Italia),奥托内
Pecorara,佩科拉拉
Golfo di Taranto,塔蘭托灣
Colonna Traiana,图拉真柱
Serravalle Pistoiese,塞拉瓦莱-皮斯托耶塞
Gossolengo,戈索伦戈
Gragnano Trebbiense,格拉尼亚诺特雷别恩塞
Gropparello,格罗帕雷洛
Cattedrale di Santa Maria del Fiore,聖母百花聖殿
Ventimiglia,文蒂米利亚
Cosio di Arroscia,科肖-迪阿罗夏
Civezza,奇韦扎
Podenzano,波登扎诺
Ponte dell'Olio,蓬泰德洛廖
Chiusavecchia,基乌萨韦基亚
Cipressa,奇普雷萨
Realmonte,雷阿尔蒙特
Serie A 1963-1964,1963年至1964年意大利足球甲级联赛
Stracchino,斯特拉基诺奶酪
Via Traiana,图拉真道
Ribera,里贝拉
Ville palladiane,維琴察城和威尼托的帕拉第奧式別墅
Cariddi,卡律布狄斯
Ustica,乌斯蒂卡
Certosa di San Giacomo,圣雅各伯修道院
Strada europea E90,欧洲E90公路
Porto Empedocle,恩佩多克莱港
Palma di Montechiaro,帕尔马-迪蒙泰基亚罗
Raffadali,拉法达利
Racalmuto,拉卡尔穆托
Cucina italiana,義大利飲食
Lugagnano Val d'Arda,卢加尼亚诺瓦尔达尔达
Uzzano,乌扎诺
Diano Arentino,迪亚诺阿伦蒂诺
Costarainera,科斯塔拉伊内拉
Cloz,克洛兹
Monticelli d'Ongina,蒙蒂切利东吉纳
Coppa UEFA 1992-1993,1992–93年歐洲足協盃
Diano Castello,迪亚诺堡
Rivergaro,里韦尔加罗
Pontenure,蓬泰努雷
San Giorgio Piacentino,圣乔治皮亚琴蒂诺
Rottofreno,罗托夫雷诺
Erice,埃里切
Patti Lateranensi,拉特朗条约
Prada,普拉達
Dolceacqua,多尔切阿夸
Diano Marina,迪亚诺马里纳
Dolcedo,多尔切多
San Biagio Platani,圣比亚焦-普拉塔尼
Sambuca di Sicilia,西西里岛桑布卡
Santa Elisabetta (Italia),圣伊丽莎白·(阿格里真托省)
San Giovanni Gemini,圣乔瓦尼-杰米尼
Santa Margherita di Belice,圣玛格丽塔-迪贝利切
Sant'Angelo Muxaro,圣安杰洛-穆克萨罗
San Pietro in Cerro,圣彼得罗因切罗
Sarmato,萨尔马托
Bientina,比恩蒂纳
Università degli Studi di Padova,帕多瓦大學
Travo,特拉沃
Vernasca,韦尔纳斯卡
Rasun-Anterselva,拉孙-安泰塞尔瓦
Commezzadura,科梅扎杜拉
Augusta (Italia),奧古斯塔·(錫拉庫薩省)
Lucinasco,卢奇纳斯科
Isolabona,伊索拉博纳
Piz Glüschaint,格呂沙因特峰
Salto con gli sci ai XX Giochi olimpici invernali,2006年冬季奥林匹克运动会跳台滑雪比赛
Buti,布蒂
Vigolzone,维戈尔佐内
Mendatica,门达蒂卡
Basilica di Massenzio,君士坦丁大会堂
Calci,卡尔奇
Villanova sull'Arda,维拉诺瓦苏拉尔达
Santo Stefano Quisquina,圣斯特凡诺-奎斯奎纳
Ravanusa,拉瓦努萨
Sciacca,夏卡·(阿格里真托省)
Villafranca Sicula,锡库拉自由镇
Brigate Rosse,红色旅
Serie B,意大利足球乙级联赛
Faro di Punta Carena,彭塔卡雷尼亚灯塔
Roccalumera,罗卡卢梅拉
Aldino,阿尔迪诺·(意大利)
Loggia della Mercanzia,商品凉廊
Calcinaia,卡尔奇纳亚
Capannoli,卡潘诺利
Zerba,泽尔巴
Ziano Piacentino,齐亚诺皮亚琴蒂诺
Pietrabruna,彼得拉布鲁纳
Perinaldo,佩里纳尔多
Pieve di Teco,皮耶韦-迪泰科
Pigna (Italia),皮尼亚·(因佩里亚省)
Sestri Levante,东塞斯特里
Molini di Triora,莫利尼迪特廖拉
Aventino,阿文丁山
Montalto Ligure,蒙塔尔托利古雷
Montegrosso Pian Latte,蒙特格罗索-皮安拉泰
Pornassio,波尔纳西奥
Anterivo,安泰里沃
Ora (Italia),奥拉·(博尔扎诺-上阿迪杰自治省)
Cascina (Italia),卡希纳
Castelfranco di Sotto,索托自由堡
Castellina Marittima,滨海卡斯特利纳
Arcidiocesi dell'Aquila,天主教拉奎拉总教区
Arcidiocesi di Chieti-Vasto,天主教基耶蒂-瓦斯托总教区
Castelnuovo di Val di Cecina,切奇纳谷新堡
Pompeiana,蓬佩伊阿纳
Pontedassio,蓬泰达西奥
Prelà,普雷拉
Ponte sullo stretto di Messina,墨西拿海峽大橋
Fontana del Sebeto,塞贝托喷泉
Monete euro italiane,義大利的歐元硬幣
Ziano di Fiemme,齐亚诺-迪菲耶姆梅
Avelengo,阿韦伦戈
Verano,韦拉诺
Via Flaminia,弗拉米尼亚大道
Conclave del 1878,1878年教宗選舉秘密會議
Altavilla Milicia,阿尔塔维拉米利恰
Andriano,安德里亚诺
Casale Marittimo,滨海卡萨莱
Casciana Terme,卡夏纳泰尔梅
Moso in Passiria,莫索因帕西里亚
Nalles,纳莱斯
Riva del Garda,里瓦-德尔加尔达
Golfo di Venezia,威尼斯灣
Nova Levante,新黎凡特
Nova Ponente,新波嫩泰
Ospedaletti,奥斯佩达莱蒂
Olivetta San Michele,奥利韦塔圣米凯莱
Zignago,齐尼亚戈
Ranzo,兰佐
Rocchetta Nervina,罗凯塔内尔维纳
Rezzo,雷佐
Riva Ligure,里瓦利古雷
Condino,孔迪诺
San Bartolomeo al Mare,滨海圣巴托洛梅奥
Chianni,基安尼
Fauglia,法乌利亚
Guardistallo,瓜尔迪斯塔洛
Emblema della Repubblica Italiana,意大利國徽
Coredo,科雷多
Ferrero (azienda),費列羅
Campionati mondiali di short track 2007,2007年世界短道速滑锦标赛
Taormina,陶尔米纳
Palatino,帕拉丁山
Braies,布拉耶斯
Barbiano,巴尔比亚诺
San Lorenzo al Mare,滨海圣洛伦佐
Santo Stefano al Mare,滨海圣斯特凡诺
Castel Trauttmansdorff,特劳特曼斯多夫城堡
Seborga,塞博尔加
Picco di Vallandro,迪倫斯泰因山
Croda del Becco,塞科費爾山
Lago di Braies,布拉耶斯湖
Brennero,布伦内罗
Arcidiocesi di Ravenna-Cervia,天主教拉韦纳-切尔维亚总教区
Altofonte,阿尔托丰泰
Orciano Pisano,奥尔恰诺-皮萨诺
Montopoli in Val d'Arno,蒙托波利-因瓦尔达诺
Palaia,帕拉亚
Peccioli,佩乔利
Carrodano,卡罗达诺
Federazione Italiana Giuoco Calcio,意大利足球總會
Cassaro (Palermo),卡萨罗街
Mole Antonelliana,安托内利尖塔
Bompietro,邦彼得罗
Lajatico,拉亚蒂科
Vallecrosia,瓦莱克罗夏
Vallebona,瓦莱博纳
Montecatini Val di Cecina,切奇纳河谷蒙特卡蒂尼
Lorenzana,洛伦扎纳
Carugo,卡鲁戈
Lona-Lases,洛纳-拉塞斯
Campo Tures,坎波图雷斯
Vasia,瓦夏
Corso Vittorio Emanuele II (Torino),维托里奥·埃马努埃莱二世大街·(都灵)
Vessalico,韦萨利科
Collegio Alberoni,阿尔贝罗尼学院
Montescudaio,蒙特斯库达约
