Italia,イタリア
San Paolo d'Argon,サン・パオロ・ダルゴーン
San Pellegrino Terme,サン・ペッレグリーノ・テルメ
Accademia Filarmonica di Bologna,アカデミア・フィラルモニカ・ディ・ボローニャ
Accademia Carrara,アッカデミア・カッラーラ
Accademia Musicale Chigiana,キジアーナ音楽院
battaglia di Cassino,モンテ・カッシーノの戦い
Castrofilippo,カストロフィリッポ
Davagna,ダヴァーニャ
Fascia,ファーシャ
Avegno,アヴェーニョ
Porta Tiburtina,ティブルティーナ門
Giro d'Italia 1994,ジロ・デ・イタリア 1994
Bidonì,ビドニ
Torriglia,トッリーリア
Cavizzana,カヴィッツァーナ
Rovegno,ロヴェーニョ
Cernusco sul Naviglio,チェルヌスコ・スル・ナヴィーリオ
Sant'Elia a Pianisi,サンテリーア・ア・ピアニージ
Moresco,モレスコ
Ortezzano,オルテッツァーノ
Montelparo,モンテルパロ
Montottone,モントットーネ
Porto San Giorgio,ポルト・サン・ジョルジョ
Strozza,ストロッツァ
Gallerie dell'Accademia,アカデミア美術館
basilica di Santa Maria Maggiore,サンタ・マリア・マッジョーレ大聖堂
Accademia di belle arti di Brera,ブレラ美術学院
Accademia dell'Arcadia,アルカディア学会
Accademia di belle arti di Roma,ローマ美術アカデミー
Académie de France à Rome,在ローマ・フランス・アカデミー
ferrovia Milano-Bologna (AV),ミラノ＝ボローニャ高速線
Montegiorgio,モンテジョルジョ
Lituani,リトアニア人
Pedaso,ペダーゾ
lago Trasimeno,トラジメーノ湖
Bibliotheca Hertziana,ビブリオテカ・ヘルツィアナ
Baunei,バウネーイ
Songavazzo,ソンガヴァッツォ
Suisio,スイージオ
Taleggio,タレッジョ
Elini,エーリニ
Cardedu,カルデードゥ
Guglielmo Marconi,グリエルモ・マルコーニ
Uscio,ウーショ
Arcidosso,アルチドッソ
Campagnatico,カンパニャーティコ
battaglia di Capo Noli,ジェノヴァの海戦
Candelaro,カンデラロ川
Ubiale Clanezzo,ウビアーレ・クラネッツォ
Urgnano,ウルニャーノ
Girasole,ジラソーレ
Ilbono,イルボーノ
Lotzorai,ロッツォラーイ
Lavagna,ラヴァーニャ
Castel del Piano,カステル・デル・ピアーノ
Loceri,ロチェーリ
Capalbio,カパルビオ
Smerillo,ズメリッロ
Torre San Patrizio,トッレ・サン・パトリーツィオ
Cembra,チェンブラ
Cogorno,コゴルノ
via Appia,アッピア街道
Palazzo Ducale,イタリア、フィレンツェにある美術館
Santa Margherita Ligure,サンタ・マルゲリータ・リーグレ
Parcines,パルチーネス
Terno d'Isola,テルノ・ディーゾラ
Torre Boldone,トッレ・ボルドーネ
Sori,ソーリ
Recco,レッコ
Velletri,ヴェッレトリ
Pieve Ligure,ピエーヴェ・リーグレ
Spirano,スピラーノ
Stezzano,ステッツァーノ
Porto Sant'Elpidio,ポルト・サンテルピーディオ
Santa Vittoria in Matenano,サンタ・ヴィットーリア・イン・マテナーノ
Torre Pallavicina,トッレ・パッラヴィチーナ
Torre de' Roveri,トッレ・デ・ロヴェーリ
Castiglione della Pescaia,カスティリオーネ・デッラ・ペスカーイア
Valgoglio,ヴァルゴーリオ
Vimercate,ヴィメルカーテ
Petritoli,ペトリートリ
Ponzano di Fermo,ポンツァーノ・ディ・フェルモ
Chiavari,キアーヴァリ
Calcio ai Giochi della XVII Olimpiade,1960年ローマオリンピックのサッカー競技
Rapagnano,ラパニャーノ
isola d'Ischia,イスキア島
Trescore Balneario,トレスコーレ・バルネアーリオ
Casarza Ligure,カザルツァ・リーグレ
Castiglione Chiavarese,カスティリオーネ・キアヴァレーゼ
Osini,オシーニ
Rezzoaglio,レッツォアーリオ
Santo Stefano d'Aveto,サント・ステーファノ・ダーヴェト
Monte Vidon Combatte,モンテ・ヴィドーン・コンバッテ
Monte Vidon Corrado,モンテ・ヴィドーン・コッラード
Platani,プラティニ川
duomo di Enna,エンナのドゥオーモ
Porto Venere,ポルトヴェーネレ
Follonica,フォッローニカ
Gavorrano,ガヴォッラーノ
Cinigiano,チニジャーノ
Civitella Paganico,チヴィテッラ・パガーニコ
Jerzu,イェルツ
Carasco,カラスコ
Cicagna,チカーニャ
Sant'Elpidio a Mare,サンテルピーディオ・ア・マーレ
Servigliano,セルヴィリアーノ
Tavernola Bergamasca,タヴェルノラ・ベルガマスカ
Telgate,テルガーテ
Auditore,アウディトーレ
Barchi,バルキ
Moneglia,モネーリア
Gairo,ガーイロ
Valbondione,ヴァルボンディオーネ
Valbrembo,ヴァルブレンボ
Acqualagna,アックアラーニャ
Apecchio,アペッキオ
Perdasdefogu,ペルダズデフォーグ
Seui,セウーイ
Belforte all'Isauro,ベルフォルテ・アッリザウロ
Borgo Pace,ボルゴ・パーチェ
Cimego,チーメゴ
Cimone,チモーネ
Treviglio,トレヴィーリオ
Treviolo,トレヴィオーロ
Centa San Nicolò,チェンタ・サン・ニコロ
Valsecca,ヴァルセッカ
Valtorta,ヴァルトルタ
Siculiana,シクリアーナ
nazionale di beach soccer dell'Italia,ビーチサッカーイタリア代表
Adda,アッダ川
Urbania,ウルバーニア
battaglia di Civitate,チヴィターテの戦い
Juventus Stadium,ユヴェントス・アリーナ
Coreglia Ligure,コレーリア・リーグレ
lago d'Orta,オルタ湖
lago d'Idro,イドロ湖
Liri,リーリ川
Acerra,アチェッラ
Moena,モエーナ
aeroporto di Milano-Malpensa,ミラノ・マルペンサ空港
Campionati mondiali di sci nordico 2013,2013年ノルディックスキー世界選手権
Lazzaretto Vecchio,ラッツァレット・ヴェッキオ島
Borzonasca,ボルツォナスカ
Mezzanego,メッツァーネゴ
Vedeseta,ヴェデゼータ
Verdellino,ヴェルデッリーノ
Vezza d'Oglio,ヴェッツァ・ドーリオ
Aterno-Pescara,アテルノ＝ペスカーラ川
Aggius,アッジュス
Tertenia,テルテニーア
Triei,トリエーイ
Lorsica,ロルシカ
Lumarzo,ルマルツォ
Aglientu,アリエントゥ
Villagrande Strisaili,ヴィッラグランデ・ストリザーイリ
Cartoceto,カルトチェート
Colbordolo,コルボルドロ
Ulassai,ウラッサイ
Urzulei,ウルツレーイ
Albano Laziale,アルバーノ・ラツィアーレ
Moconesi,モコーネジ
Neirone,ネイローネ
Arzano,アルツァーノ
Anacapri,アナカプリ
Sangro,サングロ川
Talana,タラーナ
Viadanica,ヴィアダーニカ
Vigano San Martino,ヴィガーノ・サン・マルティーノ
pampepato,パンペパート
Frascati,フラスカーティ
Orero,オレーロ
Berchidda,ベルキッダ
Tavo,ターヴォ川
Badesi,バデージ
Vigolo,ヴィーゴロ
Villa d'Adda,ヴィッラ・ダッダ
piazza Colonna,コロンナ広場
Alpi Orientali,東アルプス山脈
Palazzo dei Conservatori,宮廷音楽院
Villa d'Almè,ヴィッラ・ダルメ
lago di Garlate,ガルラーテ湖
lago di Annone,アンノーネ湖
lago di Pusiano,プジアーノ湖
battaglia di Pavia,パヴィアの戦い
Fermignano,フェルミニャーノ
Fossombrone,フォッソンブローネ
Costa Concordia,コスタ・コンコルディア
Carpegna,カルペーニャ
Verdello,ヴェルデッロ
Vertova,ヴェルトヴァ
Valleve,ヴァッレーヴェ
Valnegra,ヴァルネグラ
Bortigiadas,ボルティジャーダス
Zogno,ゾーニョ
Favale di Malvaro,ファヴァーレ・ディ・マルヴァロ
Leivi,レーイヴィ
Afragola,アフラゴーラ
golfo di Taranto,ターラント湾
Colonna Traiana,トラヤヌスの記念柱
Cagli,カーリ
Cantiano,カンティアーノ
Agerola,アジェーロラ
Apricale,アプリカーレ
Cinte Tesino,チンテ・テジーノ
Trigno,トリーニョ川
Bacoli,バーコリ
Zerfaliu,ゼルファリーウ
lingua mochena,モケーニ語
Aurigo,アウリーゴ
Loiri Porto San Paolo,ローイリ・ポルト・サン・パーオロ
Ussassai,ウッサッサイ
Villongo,ヴィッロンゴ
Vilminore di Scalve,ヴィルミノーレ・ディ・スカルヴェ
Badalucco,バダルッコ
San Colombano Certenoli,サン・コロンバーノ・チェルテーノリ
Tribogna,トリボーニャ
Cariddi,カリュブディス
Cerimonia di apertura dei XX Giochi olimpici invernali,2006年トリノオリンピックの開会式
Fontana del Tritone,トリトンの噴水
Budoni,ブドーニ
Buddusò,ブッドゥゾ
Calvizzano,カルヴィッツァーノ
Aquila d'Arroscia,アークイラ・ディ・アッローシャ
Armo,アルモ
Bajardo,バヤルド
Caivano,カイヴァーノ
Erice,エーリチェ
Brusciano,ブルシャーノ
Alseno,アルセーノ
Besenzone,ベゼンツォーネ
Borghetto d'Arroscia,ボルゲット・ダッローシャ
Cis,チス
Abetone,アベトーネ
Zandobbio,ザンドッビオ
Zanica,ザーニカ
cucina italiana,イタリア料理
Calangianus,カランジャーヌス
sefarditi,セファルディム
comuni d'Italia per popolazione,イタリアの都市の一覧
Barano d'Ischia,バラーノ・ディスキア
Oschiri,オスキリ
Padru,パドル
Borgomaro,ボルゴマーロ
Camporosso,カンポロッソ
La Maddalena,ラ・マッダレーナ
Chiesina Uzzanese,キエジーナ・ウッツァネーゼ
Cadeo,カデーオ
Bordighera,ボルディゲーラ
Golfo Aranci,ゴルフォ・アランチ
Alà dei Sardi,アラ・デイ・サルディ
Sestri Levante,セストリ・レヴァンテ
Prada,プラダ
Patti Lateranensi,ラテラノ条約
Villa d'Ogna,ヴィッラ・ドーニャ
Villa di Serio,ヴィッラ・ディ・セーリオ
Buggiano,ブッジャーノ
Sant'Antonio di Gallura,サンタントーニオ・ディ・ガッルーラ
Ustica,ウスティカ島
Massa e Cozzile,マッサ・エ・コッツィーレ
Castel San Giovanni,カステル・サン・ジョヴァンニ
Aci Catena,アーチ・カテーナ
Luras,ルーラス
Monti,モンティ
Cipressa,チプレッサ
Civezza,チヴェッツァ
Cutigliano,クティリアーノ
Santa Teresa Gallura,サンタ・テレーザ・ガッルーラ
Brigate Rosse,赤い旅団
Serie B,セリエB
Carbonara di Nola,カルボナーラ・ディ・ノーラ
Telti,テルティ
Trinità d'Agultu e Vignola,トリニタ・ダグルトゥ・エ・ヴィニョーラ
Diano Arentino,ディアーノ・アレンティーノ
Cloz,クロツ
Rasun-Anterselva,ラズン・アンテルセルヴァ
Caravonica,カラヴォーニカ
Carpasio,カルパージオ
Luogosanto,ルオゴサント
Ventimiglia,ヴェンティミーリア
cattedrale di Santa Maria del Fiore,サンタ・マリア・デル・フィオーレ大聖堂
Agliana,アリアーナ
Agazzano,アガッツァーノ
Boscoreale,ボスコレアーレ
Boscotrecase,ボスコトレカーゼ
Teatro all'Antica,古代劇場
stadio Omobono Tenni,スタディオ・オモボーノ・テンニ
Università degli Studi di Padova,パドヴァ大学
Bettola,ベットラ
Borgonovo Val Tidone,ボルゴノーヴォ・ヴァル・ティドーネ
Castelvetro Piacentino,カステルヴェトロ・ピアチェンティーノ
Calendasco,カレンダスコ
Caminata,カミナータ
Castel Vittorio,カステルヴィットーリオ
Ceriana,チェリアーナ
Casalnuovo di Napoli,カザルヌオーヴォ・ディ・ナーポリ
Casamicciola Terme,カザミッチョラ・テルメ
Casandrino,カザンドリーノ
Caorso,カオルソ
Lamporecchio,ランポレッキオ
Chiusanico,キウザーニコ
Chiusavecchia,キウザヴェッキア
Cardito,カルディート
Casamarciano,カザマルチャーノ
Carpaneto Piacentino,カルパネート・ピアチェンティーノ
Aci Bonaccorsi,アーチ・ボナッコルシ
Aci Castello,アーチ・カステッロ
Dolceacqua,ドルチェアックア
Dolcedo,ドルチェード
Adelphi,アデルフィ・エディツィオーニ
parco nazionale della Val Grande,ヴァル・グランデ国立公園
Adnkronos,アドンクロノス
Augusta,アウグスタ
Coppa UEFA 1992-1993,UEFAカップ1992-93
Diano Castello,ディアーノ・カステッロ
Civezzano,チヴェッツァーノ
Cervo,チェルヴォ
Cesio,チェージオ
Zignago,ジニャーゴ
emblema della Repubblica Italiana,イタリアの国章
Casoria,カゾーリア
Frattaminore,フラッタミノーレ
Adamello,アダメッロ山
Golfo di Napoli,ナポリ湾
forze armate italiane,イタリア軍
Roncaglia,ロンカーリャ
Frattamaggiore,フラッタマッジョーレ
Acquaviva Platani,アックアヴィーヴァ・プラータニ
Acquedolci,アックエドルチ
Ziano di Fiemme,ジアーノ・ディ・フィエンメ
Aci Trezza,アーチ・トレッツァ
Aci Sant'Antonio,アーチ・サンタントーニオ
Acqua & Sapone,アクア&サポーネ
Cosio di Arroscia,コージオ・ディ・アッローシャ
Costarainera,コスタライネーラ
Monete euro italiane,イタリアのユーロ硬貨
chiesa di Santa Maria Antiqua,サンタ・マリア・アンティカ聖堂
Camposano,カンポザーノ
Capri,カプリ
Crispano,クリスパーノ
Ercolano,エルコラーノ
Gruppo dell'Adamello,アダメッロ山地
Tempio di Giano,ヤヌス神殿
Giugliano in Campania,ジュリアーノ・イン・カンパーニア
Carrodano,カッローダノ
raccordo autostradale 8,ラッコルド・アウトストラダーレ RA08
Bompietro,ボンピエトロ
Lucinasco,ルチナスコ
Aventino,アヴェンティーノ
Riva del Garda,リーヴァ・デル・ガルダ
Comiziano,コミツィアーノ
Cerignale,チェリニャーレ
Coli,コーリ
Corte Brugnatella,コルテ・ブルニャテッラ
Montale,モンターレ
ferrovia Jesenice-Trieste,ボヒニスカ線
Gran Premio d'Italia 1991,1991年イタリアグランプリ
Gran Premio d'Italia 1992,1992年イタリアグランプリ
Gran Premio d'Italia 1993,1993年イタリアグランプリ
Pescia,ペーシャ
Cles,クレス
Daiano,ダイアーノ
Monsummano Terme,モンスンマーノ・テルメ
Ospedaletti,オスペダレッティ
Perinaldo,ペリナルド
Gragnano,グラニャーノ
Taormina,タオルミーナ
Castell'Arquato,カステッラルクアート
Castello di Cisterna,カステッロ・ディ・チステルナ
Cercola,チェルコラ
Forio,フォリーオ
Carugo,カルーゴ
Lona-Lases,ローナ＝ラーゼス
17º Stormo incursori,第17強襲航空団
Palatino,パラティーノ
Cicciano,チッチャーノ
Cimitile,チミティーレ
Marliana,マルリアーナ
golfo di Venezia,ヴェネツィア湾
Comano Terme,コマーノ・テルメ
Diano Marina,ディアーノ・マリーナ
Larciano,ラルチャーノ
Mendatica,メンダーティカ
Molini di Triora,モリーニ・ディ・トリオーラ
Prelatura territoriale di Loreto,大司教および教皇代理
Gran Premio d'Italia 1965,1965年イタリアグランプリ
Gran Premio d'Italia 1982,1982年イタリアグランプリ
Casavatore,カザヴァトーレ
Casola di Napoli,カーゾラ・ディ・ナーポリ
Farini,ファリーニ
Piteglio,ピテーリオ
Gran Premio d'Italia 1994,1994年イタリアグランプリ
Gran Premio d'Italia 1995,1995年イタリアグランプリ
Gran Premio d'Italia 1996,1996年イタリアグランプリ
Pianura padana,ポー平原
Nebbiolo,ネッビオーロ
Mariglianella,マリリアネッラ
Marano di Napoli,マラーノ・ディ・ナーポリ
Commezzadura,コンメッツァドゥーラ
Isolabona,イゾラボーナ
Orune,オルーネ
Fiamignano,フィアミニャーノ
Sambuca Pistoiese,サンブーカ・ピストイエーゼ
Ferriere,フェッリエーレ
Federazione Italiana Giuoco Calcio,イタリアサッカー連盟
Mole Antonelliana,モーレ・アントネリアーナ
Gran Premio d'Italia 1987,1987年イタリアグランプリ
Gran Premio d'Italia 1983,1983年イタリアグランプリ
Gran Premio d'Italia 1984,1984年イタリアグランプリ
Gran Premio d'Italia 1985,1985年イタリアグランプリ
Gran Premio d'Italia 1986,1986年イタリアグランプリ
