Россия,러시아
Улица Скобелевская,울리차 스코벨렙스카야 역
Берёзовая роща,베료조바야 로샤 역
Лиговский проспект,리곱스키 프로스펙트 역
Европейский маршрут E119,유럽 고속도로 119호선
Рыбацкое,리바츠코예역
Шелонская битва,셸론강 전투
Административно-территориальное деление Хабаровского края,하바롭스크 변경주의 행정 구역
административно-территориальное деление Пермского края,페름 변경주의 행정 구역
Чудское озеро,페이푸스
Новоясеневская,노보야세넵스카야역
Тёплый Стан,툐플리 스탄 역
Академическая,아카데미체스카야역
Печорский район,페초르스키군
Приморская,프리모르스카야역
доктор наук,독토르 나욱
Деловой центр,비스타보츠나야역
Новые Черёмушки,노비예 체료무스키 역
Беляево,벨랴예보역
Октябрьское поле,옥탸브리스코예 폴레 역
Беговая,베고바야역
Всероссийская государственная телевизионная и радиовещательная компания,전러시아 국립 텔레비전 및 라디오 회사
Юсуповский Дворец,모이카궁
Люблино,류블리노역
российско-китайская граница,러시아-중화인민공화국 국경
Римская,림스카야역
Кожуховская,코주홉스카야역
Дубровка,두브롭카 역
Выхино,비히노역
Домодедовская,도모데돕스카야역
Багратионовская,바그라티오놉스카야역
Войковская,보이콥스카야역
Аэропорт,아에로포르트역
Фили,필리역
Смоленская,스몰렌스카야 역
