Italia,イタリア
Malborghetto-Valbruna,マルボルゲット・ヴァルブルーナ
Quadrelle,クアドレッレ
Pratola Serra,プラートラ・セッラ
Bariano,バリアーノ
Barzana,バルザーナ
Verucchio,ヴェルッキオ
Serle,セルレ
Sogliano al Rubicone,ソリアーノ・アル・ルビコーネ
Savignano sul Rubicone,サヴィニャーノ・スル・ルビコーネ
San Clemente (Italia),サン・クレメンテ・(イタリア)
Saludecio,サルデーチョ
Brenta,ブレンタ川
Dolce %26 Gabbana,ドルチェ%26ガッバーナ
Magliano in Toscana,マリアーノ・イン・トスカーナ
Stadio Olimpico Grande Torino,スタディオ・オリンピコ・グランデ・トリノ
Rotondi,ロトンディ
Roccabascerana,ロッカバシェラーナ
Barbata,バルバータ
Bagnatica,バニャーティカ
Sarsina,サルシナ
Santa Sofia (Italia),サンタ・ソフィーア
San Mango sul Calore,サン・マンゴ・スル・カローレ
Salza Irpina,サルツァ・イルピーナ
Marano Lagunare,マラーノ・ラグナーレ
Martignacco,マルティニャッコ
San Sossio Baronia,サン・ソッシオ・バロニーア
Sant'Andrea di Conza,サンタンドレーア・ディ・コンツァ
Mereto di Tomba,メレート・ディ・トンバ
Moggio Udinese,モッジョ・ウディネーゼ
Lignano Sabbiadoro,リニャーノ・サッビアドーロ
Lestizza,レスティッツァ
Quindici (Italia),クインディチ
Rocca San Felice,ロッカ・サン・フェリーチェ
San Michele di Serino,サン・ミケーレ・ディ・セリーノ
San Martino Valle Caudina,サン・マルティーノ・ヴァッレ・カウディーナ
Lusevera,ルゼーヴェラ
Ligosullo,リゴスッロ
Roncofreddo,ロンコフレッド
San Mauro Pascoli,サン・マウロ・パスコリ
San Potito Ultra,サン・ポティート・ウルトラ
San Nicola Baronia,サン・ニコーラ・バロニーア
Sant'Angelo all'Esca,サンタンジェロ・アッレスカ
Sant'Angelo a Scala,サンタンジェロ・ア・スカーラ
Bedulita,ベドゥリータ
Berbenno,ベルベンノ
Roccalbegna,ロッカルベーニャ
Pitigliano,ピティリアーノ
Orbetello,オルベテッロ
Berzo San Fermo,ベルツォ・サン・フェルモ
Bianzano,ビアンツァーノ
Sonico (Italia),ソーニコ
Sulzano,スルツァーノ
Tavernole sul Mella,タヴェルノレ・スル・メッラ
Temù,テム・(イタリア)
Tignale,ティニャーレ
Moruzzo,モルッツォ
Mortegliano,モルテリアーノ
Santa Lucia di Serino,サンタ・ルチーア・ディ・セリーノ
Sant'Angelo dei Lombardi,サンタンジェロ・デイ・ロンバルディ
Verghereto,ヴェルゲレート
Tredozio,トレドーツィオ
San Leo (Italia),サン・レーオ
San Giovanni in Marignano,サン・ジョヴァンニ・イン・マリニャーノ
Sirmione,シルミオーネ
Soiano del Lago,ソイアーノ・デル・ラーゴ
Sant'Agata Feltria,サンターガタ・フェルトリア
Santarcangelo di Romagna,サンタルカンジェロ・ディ・ロマーニャ
Piave,ピアーヴェ川
Passo del Brennero,ブレンナー峠
Massa Marittima,マッサ・マリッティマ
Manciano,マンチャーノ
Torriana,トッリアーナ
Talamello,タラメッロ
Presidenti del Consiglio dei ministri della Repubblica Italiana,イタリアの首相
Istituto nazionale di statistica,国立統計研究所・(イタリア)
Monte Argentario,モンテ・アルジェンターリオ
Montieri,モンティエーリ
Santo Stefano del Sole,サント・ステーファノ・デル・ソーレ
Santa Paolina,サンタ・パオリーナ
Moimacco,モイマッコ
Montenars,モンテナルス
Osoppo,オゾッポ
Ovaro,オヴァーロ
Pasian di Prato,パジアーン・ディ・プラート
Paularo,パウラーロ
Tremosine sul Garda,トレモージネ・スル・ガルダ
Travagliato,トラヴァリアート
Nimis,ニーミス
Muzzana del Turgnano,ムッツァーナ・デル・トゥルニャーノ
Toscolano Maderno,トスコラーノ＝マデルノ
Torbole Casaglia,トルボレ・カザーリア
Bolgare,ボルガレ
Blello,ブレッロ
Bonate Sopra,ボナーテ・ソプラ
Boltiere,ボルティエーレ
Bossico,ボッシコ
Borgo di Terzo,ボルゴ・ディ・テルツォ
Trenzano,トレンツァーノ
Bottanuco,ボッタヌーコ
Verismo,ヴェリズモ
Villachiara,ヴィッラキアーラ
Villanuova sul Clisi,ヴィッラヌオーヴァ・スル・クリージ
Palazzolo dello Stella,パラッツォーロ・デッロ・ステッラ
Palmanova,パルマノーヴァ
Celio,チェリオ・(イタリア)
Vione,ヴィオーネ
Visano,ヴィザーノ
Sirignano,シリニャーノ
Paluzza,パルッツァ
Villa Carcina,ヴィッラ・カルチーナ
Vestone,ヴェストーネ
Stadio delle Alpi,スタディオ・デッレ・アルピ
Forza Italia (1994),フォルツァ・イタリア
Castel del Monte,カステル・デル・モンテ
Viminale (colle),ヴィミナーレ
Porpetto,ポルペット
Pontebba,ポンテッバ
Savignano Irpino,サヴィニャーノ・イルピーノ
Pagnacco,パニャッコ
Pavia di Udine,パヴィーア・ディ・ウディーネ
Pocenia,ポチェニーア
Santa Fiora,サンタ・フィオーラ
Roccastrada,ロッカストラーダ
Sturno,ストゥルノ
Summonte,スンモンテ
Senerchia,セネルキア
Scampitella,スカンピテッラ
Scansano,スカンサーノ
Scarlino,スカルリーノ
Taurasi,タウラージ
Taurano,タウラーノ
Serino,セリーノ
Bonate Sotto,ボナーテ・ソット
Brembilla,ブレンビッラ
Funicolare Centrale,中央鋼索線
Brignano Gera d'Adda,ブリニャーノ・ジェーラ・ダッダ
Pradamano,プラダマーノ
Prato Carnico,プラート・カルニコ
Pozzuolo del Friuli,ポッツオーロ・デル・フリウーリ
Povoletto,ポヴォレット
Bastiglia (Italia),バスティーリア
Bomporto,ボンポルト
Aeroporto di Marina di Campo,マリーナ・ディ・カンポ空港
Nazionale di rugby a 15 dell'Italia,ラグビーイタリア代表
Giro d'Italia 1947,ジロ・デ・イタリア・1947
Vobarno,ヴォバルノ
Zone,ゾーネ
Borgo a Mozzano,ボルゴ・ア・モッツァーノ
Fori Imperiali,皇帝たちのフォルム
Sorbo Serpico,ソルボ・セルピコ
Solofra,ソロフラ
Altopascio,アルトパーショ
Bagni di Lucca,バーニ・ディ・ルッカ
Urago d'Oglio,ウラーゴ・ドーリオ
Treviso Bresciano,トレヴィーゾ・ブレシャーノ
Barga,バルガ・(イタリア)
Sperone (Italia),スペローネ
Bracca,ブラッカ
Branzi,ブランツィ
Brembate,ブレンバーテ
Seggiano,セッジャーノ
Vallio Terme,ヴァッリオ・テルメ
Brembate di Sopra,ブレンバーテ・ディ・ソプラ
Valvestino,ヴァルヴェスティーノ
Sorano,ソラーノ
Semproniano,センプロニアーノ
Verolavecchia,ヴェロラヴェッキア
Verolanuova,ヴェロラヌオーヴァ
Premariacco,プレマリアッコ
Precenicco,プレチェニッコ
Preone,プレオーネ
Trevico,トレヴィーコ
Tufo (Italia),トゥーフォ
Vallata (Italia),ヴァッラータ
Campogalliano,カンポガッリアーノ
Vallesaccarda,ヴァッレザッカルダ
Giro d'Italia 1926,ジロ・デ・イタリア・1926
Giro d'Italia 1927,ジロ・デ・イタリア・1927
Arno,アルノ川
Stadio Ezio Scida,スタディオ・エツィオ・シーダ
Stadio Carlo Zecchini,スタディオ・オリンピコ・カルロ・ゼッキーニ
Stadio Piercesare Tombolato,スタディオ・ピエル・チェーザレ・トンボラート
Ricotta,リコッタ
Stadio Silvio Piola (Vercelli),スタディオ・シルヴィオ・ピオラ・(ヴェルチェッリ)
Stadio Franco Ossola,スタディオ・フランコ・オッソラ
Camposanto,カンポサント
Carpi,カルピ
Castelfranco Emilia,カステルフランコ・エミーリア
Stadio Giuseppe Sinigaglia,スタディオ・ジュゼッペ・シニガーリャ
Camaiore,カマイオーレ
Favignana (comune),ファヴィニャーナ
Teora,テオーラ
Torella dei Lombardi,トレッラ・デイ・ロンバルディ
Torrioni,トッリオーニ
Torre Le Nocelle,トッレ・レ・ノチェッレ
Brumano,ブルマーノ
Brusaporto,ブルザポルト
Camporgiano,カンポルジャーノ
Villamaina,ヴィッラマイナ
Venticano,ヴェンティカーノ
Cavezzo,カヴェッツォ
Concordia sulla Secchia,コンコルディア・スッラ・セッキア
Stadio Alberto Picco,スタディオ・アルベルト・ピッコ
Acquafondata,アックアフォンダータ
Stadio Euganeo,スタディオ・エウガネオ
Stadio Arena Garibaldi-Romeo Anconetani,アレーナ・ガリバルディ・-・スタディオ・ロメオ・アンコネターニ
Acuto (Italia),アクート
Alvito (Italia),アルヴィート
Villanova del Battista,ヴィッラノーヴァ・デル・バッティスタ
Volturara Irpina,ヴォルトゥラーラ・イルピーナ
Castelnuovo Rangone,カステルヌオーヴォ・ランゴーネ
Castelvetro di Modena,カステルヴェトロ・ディ・モーデナ
Capannori,カパンノリ・(ルッカ県)
Gran Sasso,グラン・サッソ
Careggine,カレッジネ
Castelnuovo di Garfagnana,カステルヌオーヴォ・ディ・ガルファニャーナ
Sant'Angelo Limosano,サンタンジェロ・リモザーノ
Santa Croce di Magliano,サンタ・クローチェ・ディ・マリアーノ
Spinete,スピネーテ
Sepino,セピーノ
Cona,コーナ
Airola,アイローラ
Frassinoro,フラッシノーロ
Formigine,フォルミージネ
Lama Mocogno,ラーマ・モコーニョ
Guiglia,グイーリア
Maranello,マラネッロ
Arpino,アルピーノ
Atina,アティーナ
Geografia dell'Italia,イタリアの地理
Ausonia (Italia),アウゾーニア
Fosciandora,フォシャンドラ
Trivento,トリヴェント
Forte dei Marmi,フォルテ・デイ・マルミ
Fabbriche di Vallico,ファッブリケ・ディ・ヴァッリコ
Acquedotto Appio,アッピア水道
Anagni,アナーニ
Amaseno,アマゼーノ
Arce (Italia),アルチェ
Aquino,アクイーノ
Toro (Italia),トーロ・(イタリア)
Fanano,ファナーノ
Finale Emilia,フィナーレ・エミーリア
Fiumalbo,フィウマルボ
Fiorano Modenese,フィオラーノ・モデネーゼ
Sedini,セーディニ
Zungoli,ツンゴリ
Tufara,トゥファーラ
Ururi,ウルーリ
Chioggia,キオッジャ
Arnara,アルナーラ
Castiglione di Garfagnana,カスティリオーネ・ディ・ガルファニャーナ
Coreglia Antelminelli,コレリア・アンテルミネッリ
Tavenna,タヴェンナ
Vinchiaturo,ヴィンキアトゥーロ
Torella del Sannio,トレッラ・デル・サンニオ
Amorosi,アモロージ
Apice (Italia),アーピチェ
Arpaia,アルパーイア
Apollosa,アポッローザ
Belmonte Castello,ベルモンテ・カステッロ
Boville Ernica,ボヴィッレ・エルニカ
Montecreto,モンテクレート
Mirandola,ミランドラ
Broccostella,ブロッコステッラ
Campoli Appennino,カンポリ・アッペンニーノ
Marano sul Panaro,マラーノ・スル・パーナロ
Medolla,メドッラ
Gallicano (Italia),ガッリカーノ
Tour de France 2009,ツール・ド・フランス2009
Bagnoli del Trigno,バニョーリ・デル・トリーニョ
Belmonte del Sannio,ベルモンテ・デル・サンニオ
Val d'Orcia,ヴァル・ドルチャ
Giuncugnano,ジュンクニャーノ
Acquaviva d'Isernia,アックアヴィーヴァ・ディゼルニア
Tuili,トゥイーリ
Baselice,バゼーリチェ
Arpaise,アルパイーゼ
Bucciano,ブッチャーノ
Bonea,ボネーア
Montese,モンテーゼ
Montefiorino,モンテフィオリーノ
Nonantola,ノナントラ
Novi di Modena,ノーヴィ・ディ・モーデナ
Casalattico,カザラッティコ
Casalvieri,カザルヴィエーリ
Nazionale di calcio a 5 dell'Italia,フットサルイタリア代表
Cassino,カッシーノ
Castelliri,カステッリーリ
Massarosa,マッサローザ
Campolattaro,カンポラッターロ
Campoli del Monte Taburno,カンポリ・デル・モンテ・タブルノ
Cantalupo nel Sannio,カンタルーポ・ネル・サンニオ
Molazzana,モラッツァーナ
Buonalbergo,ブオナルベルゴ
Calvi (Italia),カルヴィ・(イタリア)
Minucciano,ミヌッチャーノ
Piazza San Marco,サン・マルコ広場
Sbarco in Sicilia,ハスキー作戦
Piaggio Vespa,ベスパ
Castel San Vincenzo,カステル・サン・ヴィンチェンツォ
Caldaro sulla Strada del Vino,カルダーロ・スッラ・ストラーダ・デル・ヴィーノ
Castel del Giudice,カステル・デル・ジューディチェ
Castelpetroso,カステルペトローゾ
Ceccano,チェッカーノ
Castrocielo,カストロチェーロ
Montecarlo (Italia),モンテカルロ・(イタリア)
Pescaglia,ペスカーリア
Casalduni,カザルドゥーニ
Castelfranco in Miscano,カステルフランコ・イン・ミスカーノ
Castelvenere,カステルヴェーネレ
Castelvetere in Val Fortore,カステルヴェーテレ・イン・ヴァル・フォルトーレ
Castelpoto,カステルポート
Castelpagano,カステルパガーノ
Prignano sulla Secchia,プリニャーノ・スッラ・セッキア
Cautano,カウターノ
Pavullo nel Frignano,パヴッロ・ネル・フリニャーノ
Palagano,パラーガノ
Capracotta,カプラコッタ
Carovilli,カロヴィッリ
Carpinone,カルピノーネ
Pievepelago,ピエヴェペーラゴ
Polinago,ポリナーゴ
Castelnuovo Parano,カステルヌオーヴォ・パラーノ
Castro dei Volsci,カストロ・デイ・ヴォルシ
Ravarino,ラヴァリーノ
Ceprano,チェプラーノ
Università degli Studi di Pavia,パヴィア大学
Piazza al Serchio,ピアッツァ・アル・セルキオ
Pietrasanta,ピエトラサンタ
Castelpizzuto,カステルピッツート
Cervaro (comune),チェルヴァーロ
Colfelice,コルフェリーチェ
Zoagli,ゾアーリ
Colle San Magno,コッレ・サン・マーニョ
Castelverrino,カステルヴェッリーノ
Cerro al Volturno,チェッロ・アル・ヴォルトゥルノ
Chiauci,キアウチ
Civitanova del Sannio,チヴィタノーヴァ・デル・サンニオ
Cerreto Sannita,チェッレート・サンニータ
Ceppaloni,チェッパローニ
Dugenta,ドゥジェンタ
Cusano Mutri,クザーノ・ムトリ
Circello,チルチェッロ
Colle Sannita,コッレ・サンニータ
Riolunato,リオルナート
San Cesario sul Panaro,サン・チェザーリオ・スル・パーナロ
Savignano sul Panaro,サヴィニャーノ・スル・パーナロ
San Prospero (comune),サン・プロスペロ
San Romano in Garfagnana,サン・ロマーノ・イン・ガルファニャーナ
Porcari,ポルカーリ
Falvaterra,ファルヴァテッラ
Esperia (Italia),エスペーリア
Soliera,ソリエーラ
Spilamberto,スピランベルト
Tour de France 2011,ツール・ド・フランス2011
Pieve Fosciana,ピエーヴェ・フォシャーナ
Fiuggi,フィウッジ
Filettino,フィレッティーノ
San Felice sul Panaro,サン・フェリーチェ・スル・パーナロ
San Possidonio (Italia),サン・ポッシドーニオ
Collepardo,コッレパルド
Coreno Ausonio,コレーノ・アウゾーニオ
Sestola,セストラ
Serramazzoni,セッラマッツォーニ
Foglianise,フォリアニーゼ
Foiano di Val Fortore,フォイアーノ・ディ・ヴァル・フォルトーレ
Faicchio,ファイッキオ
Durazzano,ドゥラッツァーノ
Vignola,ヴィニョーラ
Zocca,ゾッカ
Ripabottoni,リパボットーニ
Frosolone,フロゾローネ
Macchia d'Isernia,マッキア・ディゼルニア
Longano,ロンガーノ
Macchiagodena,マッキアゴーデナ
Fontana Liri,フォンターナ・リーリ
Conca Casale,コンカ・カザーレ
Filignano,フィリニャーノ
Campionati mondiali di nuoto 2009,2009年世界水泳選手権
Fornelli,フォルネッリ
Forlì del Sannio,フォルリー・デル・サンニオ
Forchia,フォルキア
Fragneto Monforte,フラニェート・モンフォルテ
Guarcino,グアルチーノ
Isola del Liri,イーゾラ・デル・リーリ
