lionel messi,リオネル・メッシ,rioneru・messhi
longone sabino,ロンゴーネ・サビーノ,rongōne・sabīno
dolianova,ドリアノーヴァ,dorianōva
luserna,ルゼルナ,ruzeruna
fontanellato,フォンタネッラート,fontanerrāto
fontevivo,フォンテヴィーヴォ,fontevīvuォ
carloforte,カルロフォルテ,karuroforute
greccio,グレッチョ,guretcho
comunanza,コムナンツァ,komunantsa
colli del tronto,コッリ・デル・トロント,korri・deru・toronto
monsampolo del tronto,モンサンポーロ・デル・トロント,monsanpōro・deru・toronto
massignano,マッシニャーノ,masshinyāno
montalto delle marche,モンタルト・デッレ・マルケ,montaruto・derre・maruke
montedinove,モンテディノーヴェ,montedinōvuェ
cupra marittima,クプラ・マリッティマ,kupura・marittima
cossignano,コッシニャーノ,kosshinyāno
donori,ドノリ,donori
domus de maria,ドームス・デ・マリーア,dōmusu・de・marīa
montasola,モンターゾラ,montāzora
mompeo,モンペーオ,monpēo
esterzili,エステルツィーリ,esuterutsīri
monte san giovanni in sabina,モンテ・サン・ジョヴァンニ・イン・サビーナ,monte・san・jovanni・in・sabīna
gergei,ジェルジェーイ,jerujēi
maltignano,マルティニャーノ,marutinyāno
grottammare,グロッタンマーレ,gurottanmāre
palanzano,パランツァーノ,parantsāno
pellegrino parmense,ペッレグリーノ・パルメンセ,perregurīno・parumense
polesine parmense,ポレージネ・パルメンセ,porējine・parumense
gesico,ジェージコ,jējiko
montopoli di sabina,モントーポリ・ディ・サビーナ,montōpori・di・sabīna
morro reatino,モッロ・レアティーノ,morro・reatīno
castelplanio,カステルプラーニオ,kasuterupurānio
orvinio,オルヴィーニオ,oruvīnio
nespolo,ネスポロ,nesuporo
isili,イジーリ,ijīri
paganico sabino,パガーニコ・サビーノ,pagāniko・sabīno
mandas,マンダス,mandasu
maracalagonis,マラカラゴーニス,marakaragōnisu
lesignano de' bagni,レジニャーノ・デ・バーニ,rejinyāno・de・bāni
medesano,メデザーノ,medezāno
sala baganza,サーラ・バガンツァ,sāra・bagantsa
roccabianca,ロッカビアンカ,rokkabianka
monchio delle corti,モンキオ・デッレ・コルティ,monkio・derre・koruti
montechiarugolo,モンテキアルーゴロ,montekiarūgoro
force,フォルチェ,foruche
folignano,フォリニャーノ,forinyāno
salsomaggiore terme,サルソマッジョーレ・テルメ,sarusomajjōre・terume
san secondo parmense,サン・セコンド・パルメンセ,san・sekondo・parumense
camerano,カメラーノ,kamerāno
belvedere ostrense,ベルヴェデーレ・オストレンセ,beruvuェdēre・osutorense
montefiore dell'aso,モンテフィオーレ・デッラーゾ,montefiōre・derrāzo
montegallo,モンテガッロ,montegarro
cerreto d'esi,チェッレート・デージ,cherrēto・dēji
chiaravalle,キアラヴァッレ,kiaravarre
castel colonna,カステル・コロンナ,kasuteru・koronna
montebuono,モンテブオーノ,montebuōno
camerata picena,カメラータ・ピチェーナ,kamerāta・pichēna
cupramontana,クプラモンターナ,kupuramontāna
corinaldo,コリナルド,korinarudo
noceto,ノチェート,nochēto
montenero sabino,モンテネーロ・サビーノ,montenēro・sabīno
monteleone sabino,モンテレオーネ・サビーノ,montereōne・sabīno
pescorocchiano,ペスコロッキアーノ,pesukorokkiāno
petrella salto,ペトレッラ・サルト,petorerra・saruto
montemonaco,モンテモーナコ,montemōnako
monteprandone,モンテプランドーネ,montepurandōne
poggio bustone,ポッジョ・ブストーネ,pojjo・busutōne
poggio catino,ポッジョ・カティーノ,pojjo・katīno
castelbellino,カステルベッリーノ,kasuteruberrīno
goni,ゴーニ,gōni
monastir,モナスティール,monasutīru
monserrato,モンセッラート,monserrāto
guasila,グアジーラ,guajīra
guamaggiore,グアマッジョーレ,guamajjōre
castelfidardo,カステルフィダルド,kasuterufidarudo
castelleone di suasa,カステッレオーネ・ディ・スアーザ,kasuterreōne・di・suāza
muravera,ムラヴェーラ,muravuェーra
dambel,ダンベル,danberu
morro d'alba,モッロ・ダルバ,morro・daruba
falconara marittima,ファルコナーラ・マリッティマ,farukonāra・marittima
filottrano,フィロットラーノ,firottorāno
maiolati spontini,マイオラーティ・スポンティーニ,maiorāti・supontīni
torrile,トッリーレ,torrīre
offida,オッフィダ,offida
palmiano,パルミアーノ,parumiāno
rotella,ロテッラ,roterra
roccafluvione,ロッカフルヴィオーネ,rokkafuruviōne
calascibetta,カラシベッタ,karashibetta
catenanuova,カテナヌオーヴァ,katenanuōva
ripatransone,リパトランソーネ,ripatoransōne
solignano,ソリニャーノ,sorinyāno
sissa,シッサ,shissa
spinetoli,スピネートリ,supinētori
venarotta,ヴェナロッタ,vuェnarotta
zibello,ジベッロ,jiberro
dalmine,ダルミネ,darumine
soragna,ソラーニャ,sorānya
sorbolo,ソルボロ,soruboro
tizzano val parma,ティッツァーノ・ヴァル・パルマ,tittsāno・varu・paruma
terenzo,テレンツォ,terentso
tornolo,トルノロ,torunoro
agira,アジーラ,ajīra
aidone,アイドーネ,aidōne
selci,セルチ,seruchi
stimigliano,スティミリアーノ,sutimiriāno
genga,ジェンガ,jenga
pula,プーラ,pūra
monsano,モンサーノ,monsāno
mergo,メルゴ,merugo
loreto,ロレート,rorēto
poggio mirteto,ポッジョ・ミルテート,pojjo・mirutēto
barrafranca,バッラフランカ,barrafuranka
assoro,アッソロ,assoro
trecasali,トレカザーリ,torekazāri
traversetolo,トラヴェルセートロ,toravuェrusētoro
montecarotto,モンテカロット,montekarotto
monte san vito,モンテ・サン・ヴィート,monte・san・vīto
cerami,チェラーミ,cherāmi
centuripe,チェントゥーリペ,chentūripe
montemarciano,モンテマルチャーノ,montemaruchāno
monterado,モンテラード,monterādo
varano de' melegari,ヴァラーノ・デ・メレガーリ,varāno・de・meregāri
valmozzola,ヴァルモッツォラ,varumottsora
varsi,ヴァルシ,varushi
monte roberto,モンテ・ロベルト,monte・roberuto
osimo,オージモ,ōjimo
tarano,タラーノ,tarāno
toffia,トッフィア,toffia
torri in sabina,トッリ・イン・サビーナ,torri・in・sabīna
torricella in sabina,トッリチェッラ・イン・サビーナ,torricherra・in・sabīna
sadali,サーダリ,sādari
basilica palladiana,バシリカ・パッラディアーナ,bashirika・parradiāna
san basilio,サン・バジーリオ,san・bajīrio
samatzai,サマッツァーイ,samattsāi
posta,ポスタ,posuta
pozzaglia sabina,ポッツァーリア・サビーナ,pottsāria・sabīna
poggio moiano,ポッジョ・モイアーノ,pojjo・moiāno
poggio nativo,ポッジョ・ナティーヴォ,pojjo・natīvuォ
rocca sinibalda,ロッカ・シニバルダ,rokka・shinibaruda
rivodutri,リヴォドゥトリ,rivuォdutori
poggio san lorenzo,ポッジョ・サン・ロレンツォ,pojjo・san・rorentso
nuragus,ヌラーグス,nurāgusu
troina,トロイーナ,toroīna
sperlinga,スペルリンガ,superuringa
nurallao,ヌラッラーオ,nurarrāo
nuraminis,ヌラーミニス,nurāminisu
nurri,ヌッリ,nurri
orroli,オッローリ,orrōri
piazza armerina,ピアッツァ・アルメリーナ,piattsa・arumerīna
nissoria,ニッソリーア,nissorīa
regalbuto,レガルブート,regarubūto
pietraperzia,ピエトラペルツィーア,pietoraperutsīa
fontanella,フォンタネッラ,fontanerra
fonteno,フォンテーノ,fontēno
foresto sparso,フォレスト・スパルソ,foresuto・suparuso
foppolo,フォッポロ,fopporo
rosora,ロゾーラ,rozōra
san marcello,サン・マルチェッロ,san・marucherro
san paolo di jesi,サン・パオロ・ディ・イェージ,san・paoro・di・yēji
santa maria nuova,サンタ・マリーア・ヌオーヴァ,santa・marīa・nuōva
nicosia,ニコジーア,nikojīa
fara olivana con sola,ファーラ・オリヴァーナ・コン・ソーラ,fāra・orivāna・kon・sōra
salisano,サリザーノ,sarizāno
roccantica,ロッカンティーカ,rokkantīka
leonforte,レオンフォルテ,reonforute
gagliano castelferrato,ガリアーノ・カステルフェッラート,gariāno・kasuteruferrāto
scandriglia,スカンドリーリア,sukandorīria
ortacesus,オルタチェーズス,orutachēzusu
dossena,ドッセーナ,dossēna
endine gaiano,エンディネ・ガイアーノ,endine・gaiāno
pimentel,ピメンテル,pimenteru
fara gera d'adda,ファーラ・ジェーラ・ダッダ,fāra・jēra・dadda
entratico,エントラーティコ,entorātiko
quartu sant'elena,クアルトゥ・サンテーレナ,kuarutu・santērena
quartucciu,クアルトゥッチュ,kuarututchu
offagna,オッファーニャ,offānya
numana,ヌマーナ,numāna
filago,フィラーゴ,firāgo
fino del monte,フィーノ・デル・モンテ,fīno・deru・monte
lampedusa e linosa,ランペドゥーザ・エ・リノーザ,ranpedūza・e・rinōza
varco sabino,ヴァルコ・サビーノ,varuko・sabīno
vacone,ヴァコーネ,vakōne
turania,トゥラーニア,turānia
lido di venezia,リード・ディ・ヴェネツィア,rīdo・di・vuェnetsia
zuclo,ズクロ,zukuro
zuccarello,ズッカレッロ,zukkarerro
fiorano al serio,フィオラーノ・アル・セーリオ,fiorāno・aru・sērio
ostra,オストラ,osutora
selegas,セーレガス,sēregasu
senorbì,セノルビ,senorubi
ostra vetere,オストラ・ヴェーテレ,osutora・vuェーtere
poggio san marcello,ポッジョ・サン・マルチェッロ,pojjo・san・marucherro
serdiana,セルディアーナ,serudiāna
ripe,リーペ,rīpe
polverigi,ポルヴェリージ,poruvuェrīji
valguarnera caropepe,ヴァルグアルネーラ・カロペーペ,varuguarunēra・karopēpe
villarosa,ヴィッラローザ,virrarōza
san nicolò gerrei,サン・ニコロ・ジェッレーイ,san・nikoro・jerrēi
san sperate,サン・スペラーテ,san・superāte
san vito,サン・ヴィート,san・vīto
sant'andrea frius,サンタンドレーア・フリーウス,santandorēa・furīusu
lusiana,ルジアーナ,rujiāna
sarroch,サッロク,sarroku
fuipiano valle imagna,フイピャーノ・ヴァッレ・イマーニャ,fuipyāno・varre・imānya
fornovo san giovanni,フォルノーヴォ・サン・ジョヴァンニ,forunōvuォ・san・jovanni
gandellino,ガンデッリーノ,ganderrīno
gandino,ガンディーノ,gandīno
sassoferrato,サッソフェッラート,sassoferrāto
senigallia,セニガッリア,senigarria
sestu,セストゥ,sesutu
serri,セッリ,serri
seulo,セウーロ,seūro
siliqua,シリークア,shirīkua
silius,シリーウス,shirīusu
alife,アリーフェ,arīfe
ailano,アイラーノ,airāno
alvignano,アルヴィニャーノ,aruvinyāno
arienzo,アリエンツォ,arientso
gaverina terme,ガヴェリーナ・テルメ,gavuェrīna・terume
gandosso,ガンドッソ,gandosso
gerosa,ジェローザ,jerōza
gazzaniga,ガッツァニーガ,gattsanīga
ghisalba,ギザルバ,gizaruba
baia e latina,バイア・エ・ラティーナ,baia・e・ratīna
bellona,ベッローナ,berrōna
grassobbio,グラッソッビオ,gurassobbio
staffolo,スタッフォロ,sutafforo
portofino,ポルトフィーノ,porutofīno
barrali,バッラーリ,barrāri
ussana,ウッサーナ,ussāna
teulada,テウラーダ,teurāda
suelli,スエッリ,suerri
castelsardo,カステルサルド,kasuterusarudo
uta,ウータ,ūta
caiazzo,カイアッツォ,kaiattso
caianello,カイアネッロ,kaianerro
serra de' conti,セッラ・デ・コンティ,serra・de・konti
gorle,ゴルレ,gorure
gorno,ゴルノ,goruno
gorlago,ゴルラーゴ,gorurāgo
sirolo,シローロ,shirōro
serra san quirico,セッラ・サン・クイーリコ,serra・san・kuīriko
san giorgio maggiore,サン・ジョルジョ・マッジョーレ,san・jorujo・majjōre
sinnai,シンナイ,shinnai
siurgus donigala,シウルグス・ドニガーラ,shiurugusu・donigāra
soleminis,ソレーミニス,sorēminisu
calvi risorta,カルヴィ・リゾルタ,karuvi・rizoruta
camigliano,カミリアーノ,kamiriāno
grone,グローネ,gurōne
gromo,グローモ,gurōmo
capodrise,カポドリーゼ,kapodorīze
cancello ed arnone,カンチェッロ・エ・アルノーネ,kancherro・e・arunōne
bassiano,バッシアーノ,basshiāno
isola di fondra,イーゾラ・ディ・フォンドラ,īzora・di・fondora
grumello del monte,グルメッロ・デル・モンテ,gurumerro・deru・monte
aprilia,アプリーリア,apurīria
cefalù,チェファル,chefaru
casapesenna,カザペゼンナ,kazapezenna
casaluce,カザルーチェ,kazarūche
casapulla,カザプッラ,kazapurra
castel campagnano,カステル・カンパニャーノ,kasuteru・kanpanyāno
levate,レヴァーテ,revāte
locatello,ロカテッロ,rokaterro
capua,カプア,kapua
capriati a volturno,カプリアーティ・ア・ヴォルトゥルノ,kapuriāti・a・vuォruturuno
san pier niceto,サン・ピエール・ニチェート,san・piēru・nichēto
vallermosa,ヴァッレルモーザ,varrerumōza
villanova tulo,ヴィッラノーヴァ・トゥーロ,virranōva・tūro
villaspeciosa,ヴィッラスペチオーザ,virrasupechiōza
villasor,ヴィッラソール,virrasōru
borghese,ボルゲーゼカ,borugēzeka
lurano,ルラーノ,rurāno
lovere,ローヴェレ,rōvuェre
carinaro,カリナーロ,karināro
carinola,カリーノラ,karīnora
fondi,フォンディ,fondi
luzzana,ルッツァーナ,ruttsāna
cellole,チェッロレ,cherrore
campodimele,カンポディメーレ,kanpodimēre
castelforte,カステルフォルテ,kasuteruforute
villasimius,ヴィッラシミーウス,virrashimīusu
cori,コーリ,kōri
cisterna di latina,チステルナ・ディ・ラティーナ,chisuteruna・di・ratīna
sinistra ecologia libertà,サヨク・エコロジー・ジユウ,sayoku・ekorojī・jiyuu
affile,アッフィーレ,affīre
villaputzu,ヴィッラプッツ,virraputtsu
villasalto,ヴィッラサルト,virrasaruto
villa san pietro,ヴィッラ・サン・ピエトロ,virra・san・pietoro
casagiove,カザジョーヴェ,kazajōvuェ
casal di principe,カザール・ディ・プリンチペ,kazāru・di・purinchipe
gaeta,ガエータ,gaēta
formia,フォルミア,forumia
isso,イッソ,isso
lallio,ラッリオ,rarrio
leffe,レッフェ,reffe
lenna,レンナ,renna
domusnovas,ドムズノーヴァス,domuzunōvasu
castel morrone,カステル・モッローネ,kasuteru・morrōne
castel volturno,カステル・ヴォルトゥルノ,kasuteru・vuォruturuno
ciorlano,チョルラーノ,chorurāno
cesa,チェーザ,chēza
castel di sasso,カステル・ディ・サッソ,kasuteru・di・sasso
castello del matese,カステッロ・デル・マテーゼ,kasuterro・deru・matēze
mezzoldo,メッツォルド,mettsorudo
misano di gera d'adda,ミザーノ・ディ・ジェーラ・ダッダ,mizāno・di・jēra・dadda
madone,マドーネ,madōne
mapello,マペッロ,maperro
